model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
HoangTran223/S-SPPO_Qwen2.5-1.5B,HoangTran223,S-SPPO_Qwen2.5-1.5B,unspecified,unspecified,0,0,2026-08-23T12:10:37+00:00,2026-08-23T12:14:42+00:00,transformers,apache-2.0,"transformers, safetensors, s-sppo, sppo, qwen2.5, self-play, base_model:Qwen/Qwen2.5-1.5B, base_model:finetune:Qwen/Qwen2.5-1.5B, license:apache-2.0, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.7412,1
TaterTotterson/Qwen3-Omni-30B-A3B-Instruct-GGUF,TaterTotterson,Qwen3-Omni-30B-A3B-Instruct-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-23T12:10:18+00:00,2026-08-23T12:15:57+00:00,gguf,apache-2.0,"gguf, tater-pick, tater-recommended, qwen3-omni, llama.cpp, multimodal, vision, audio, video, audio-text-to-text, video-text-to-text, image-text-to-text, base_model:Qwen/Qwen3-Omni-30B-A3B-Instruct, base_model:quantized:Qwen/Qwen3-Omni-30B-A3B-Instruct, license:apache-2.0, endpoints_compatible, region:us, conversational",18,0.1,0.0,0.0,0.7159,1
reyansh38771/ringtone-ro____uid114____hk5F1bt,reyansh38771,ringtone-ro____uid114____hk5F1bt,unspecified,unspecified,0,0,2026-08-23T12:09:21+00:00,2026-08-23T12:27:53+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
sun-robot/pi05_color_sort_v1_qu_frozen,sun-robot,pi05_color_sort_v1_qu_frozen,unspecified,unspecified,0,0,2026-08-23T12:09:17+00:00,2026-08-23T12:20:11+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
tastegarden/sn120-31b431dc5a49,tastegarden,sn120-31b431dc5a49,unspecified,unspecified,0,0,2026-08-23T12:09:07+00:00,2026-08-23T12:14:41+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
oxfrug/chronos-2-int8-torchao,oxfrug,chronos-2-int8-torchao,unspecified,unspecified,0,0,2026-08-23T12:08:55+00:00,2026-08-23T12:08:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6622,1
Yuichiron/act_blue_cube_v2,Yuichiron,act_blue_cube_v2,robotics,robotics,0,0,2026-08-23T12:08:13+00:00,2026-08-23T12:08:34+00:00,lerobot,apache-2.0,"lerobot, safetensors, act, robotics, dataset:Yuichiron/so101_blue_cube_to_bowl_v2_20260823_200723, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6141,1
anupbth1/novabrain-1b-distill-v1,anupbth1,novabrain-1b-distill-v1,unspecified,unspecified,0,0,2026-08-23T12:08:04+00:00,2026-08-23T12:08:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
hdqxldfopone/Llama-3.1-8B-Stheno-v3.4,hdqxldfopone,Llama-3.1-8B-Stheno-v3.4,unspecified,unspecified,0,0,2026-08-23T12:07:05+00:00,2026-08-23T12:07:06+00:00,other,cc-by-nc-4.0,"safetensors, llama, en, dataset:Setiaku/Stheno-v3.4-Instruct, dataset:Setiaku/Stheno-3.4-Creative-2, license:cc-by-nc-4.0, region:us",7,0.1,0.0,0.0,0.5823,1
Mushari440/Qwen3.5-35B-SFT-v1-241S-20kcap,Mushari440,Qwen3.5-35B-SFT-v1-241S-20kcap,unspecified,unspecified,0,0,2026-08-23T12:06:55+00:00,2026-08-23T12:06:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
sida/icalens-pythia-70m-pile10k,sida,icalens-pythia-70m-pile10k,unspecified,unspecified,0,0,2026-08-23T12:06:52+00:00,2026-08-23T12:12:50+00:00,icalens,unknown,"icalens, interpretability, independent-component-analysis, activations, arxiv:2606.11722, dataset:NeelNanda/pile-10k, region:us",7,0.1,0.0,0.0,0.5724,1
listussr/gpt2-resid-denoiser,listussr,gpt2-resid-denoiser,unspecified,unspecified,0,0,2026-08-23T12:06:46+00:00,2026-08-23T12:07:12+00:00,other,mit,"safetensors, residual_denoiser, interpretability, activation-steering, denoiser, sparse-autoencoder, gpt2, base_model:openai-community/gpt2, base_model:finetune:openai-community/gpt2, license:mit, region:us",11,0.1,0.0,0.0,0.6922,1
elevateecho/sn120-31b431dc5a49,elevateecho,sn120-31b431dc5a49,unspecified,unspecified,0,0,2026-08-23T12:06:05+00:00,2026-08-23T12:06:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
xBerry/smolvla_mimic_corrected,xBerry,smolvla_mimic_corrected,unspecified,unspecified,0,0,2026-08-23T12:04:43+00:00,2026-08-23T12:05:12+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
sy128/CQ3-Qwen3-32B-K8-Channel-FP4Mix,sy128,CQ3-Qwen3-32B-K8-Channel-FP4Mix,unspecified,unspecified,0,0,2026-08-23T12:04:04+00:00,2026-08-23T12:17:59+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6039,1
rhombus18/rhododendron-professor,rhombus18,rhododendron-professor,text-generation,text-generation,0,0,2026-08-23T12:03:56+00:00,2026-08-23T12:23:17+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, license:apache-2.0, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.6586,1
Bulbingemski/BaselineQwen3-7M,Bulbingemski,BaselineQwen3-7M,unspecified,unspecified,0,0,2026-08-23T12:03:49+00:00,2026-08-23T12:03:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
ibuki95/rin-8e89a366,ibuki95,rin-8e89a366,unspecified,unspecified,0,0,2026-08-23T12:03:46+00:00,2026-08-23T12:03:46+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
ShellFace/20260823-120343,ShellFace,20260823-120343,unspecified,unspecified,0,0,2026-08-23T12:03:43+00:00,2026-08-23T12:03:43+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
oxyllina/luc14,oxyllina,luc14,unspecified,unspecified,0,0,2026-08-23T12:03:40+00:00,2026-08-23T12:03:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
dongbobo/MyAwesomeModel-TestRepo,dongbobo,MyAwesomeModel-TestRepo,unspecified,unspecified,0,0,2026-08-23T12:03:38+00:00,2026-08-23T12:03:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
aitec26/ringtone-ro-Affine-5HYy4T6gXS-0cc075b85b,aitec26,ringtone-ro-Affine-5HYy4T6gXS-0cc075b85b,unspecified,unspecified,0,0,2026-08-23T12:03:34+00:00,2026-08-23T12:03:35+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6434,1
ledgernova/sn120-31b431dc5a49,ledgernova,sn120-31b431dc5a49,unspecified,unspecified,0,0,2026-08-23T12:02:35+00:00,2026-08-23T12:02:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
lekhamenon28/legal-slm-125m-2ep,lekhamenon28,legal-slm-125m-2ep,text-generation,text-generation,0,0,2026-08-23T12:02:30+00:00,2026-08-23T12:20:50+00:00,transformers,other,"transformers, safetensors, llama, text-generation, legal, finance, base-model, from-scratch, en, license:other, text-generation-inference, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.7341,1
geocketa/DarkShiva,geocketa,DarkShiva,unspecified,unspecified,0,0,2026-08-23T12:02:04+00:00,2026-08-23T12:02:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
geocketa/polarhys,geocketa,polarhys,unspecified,unspecified,0,0,2026-08-23T12:01:52+00:00,2026-08-23T12:02:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
iFaz/eqm-aloha_transfer_cube-seed3-half,iFaz,eqm-aloha_transfer_cube-seed3-half,robotics,robotics,0,0,2026-08-23T12:01:47+00:00,2026-08-23T12:19:08+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, imitation-learning, eqm, mujoco, pytorch_model_hub_mixin, en, dataset:lerobot/aloha_sim_transfer_cube_human, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.5421,1
Splash47666/slowfast-basketball-round-classifier,Splash47666,slowfast-basketball-round-classifier,video-classification,video-classification,0,0,2026-08-23T12:01:44+00:00,2026-08-23T12:25:04+00:00,pytorch,apache-2.0,"pytorch, pytorchvideo, slowfast, video-classification, basketball, sports, binary-classification, license:apache-2.0, region:us",9,0.1,0.0,0.0,0.6215,1
7jep7/hepa-exp23-base,7jep7,hepa-exp23-base,unspecified,unspecified,0,0,2026-08-23T12:01:35+00:00,2026-08-23T12:02:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
ringtone-ro/1787486469,ringtone-ro,1787486469,unspecified,unspecified,0,0,2026-08-23T12:01:09+00:00,2026-08-23T12:01:13+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
tom21238/das-c781dff2,tom21238,das-c781dff2,unspecified,unspecified,0,0,2026-08-23T12:01:06+00:00,2026-08-23T12:01:06+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
oxyllina/polarhys,oxyllina,polarhys,unspecified,unspecified,0,0,2026-08-23T12:01:02+00:00,2026-08-23T12:01:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
mulemp/polarhys,mulemp,polarhys,unspecified,unspecified,0,0,2026-08-23T12:01:01+00:00,2026-08-23T12:01:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
babyfacez/DeepSeek-V4-Flash,babyfacez,DeepSeek-V4-Flash,text-generation,text-generation,0,0,2026-08-23T12:00:27+00:00,2026-08-23T12:00:28+00:00,transformers,mit,"transformers, safetensors, deepseek_v4, text-generation, arxiv:2606.19348, license:mit, endpoints_compatible, 8-bit, fp8, region:us",10,0.1,0.0,0.0,0.5638,1
Gaurav12456/ppo-LunarLander-v3,Gaurav12456,ppo-LunarLander-v3,reinforcement-learning,reinforcement-learning,0,0,2026-08-23T12:00:26+00:00,2026-08-23T12:01:04+00:00,stable-baselines3,unknown,"stable-baselines3, LunarLander-v3, deep-reinforcement-learning, reinforcement-learning, model-index, region:us",6,0.1,0.0,0.0,0.6459,1
rekhi/nanomath,rekhi,nanomath,text-generation,text-generation,0,1,2026-08-23T11:59:28+00:00,2026-08-23T12:06:37+00:00,other,mit,"mathematics, character-level, gpt, from-scratch, nanogpt, text-generation, en, dataset:deepmind/math_dataset, license:mit, region:us",10,0.1,1.0,0.4668,0.5371,1
etonastya/t-lab-donoser,etonastya,t-lab-donoser,unspecified,unspecified,0,0,2026-08-23T11:59:03+00:00,2026-08-23T11:59:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
ringtone-ro/Affine-5HYy4T6gXS-0cc075b85b,ringtone-ro,Affine-5HYy4T6gXS-0cc075b85b,unspecified,unspecified,0,0,2026-08-23T11:58:49+00:00,2026-08-23T12:00:19+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
yesenb/rin-541daad8,yesenb,rin-541daad8,unspecified,unspecified,0,0,2026-08-23T11:58:00+00:00,2026-08-23T11:58:00+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
HarperJane/20260823-115758,HarperJane,20260823-115758,unspecified,unspecified,0,0,2026-08-23T11:57:58+00:00,2026-08-23T11:57:58+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
aitec26/ringtone-ro-Affine-5HYy4T6gXS-4c13e9fe0a,aitec26,ringtone-ro-Affine-5HYy4T6gXS-4c13e9fe0a,unspecified,unspecified,0,0,2026-08-23T11:57:57+00:00,2026-08-23T11:57:57+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6434,1
RyanYr/asyncrl-math_klr_pi_s40_shuf-gs1728,RyanYr,asyncrl-math_klr_pi_s40_shuf-gs1728,unspecified,unspecified,0,0,2026-08-23T11:57:23+00:00,2026-08-23T11:59:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
reyansh38771/everest103____uid241____hk5FnhS,reyansh38771,everest103____uid241____hk5FnhS,unspecified,unspecified,0,0,2026-08-23T11:56:42+00:00,2026-08-23T12:09:15+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
Agrima11/agrima-whisper-final,Agrima11,agrima-whisper-final,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-23T11:56:36+00:00,2026-08-23T12:32:48+00:00,transformers,mit,"transformers, safetensors, whisper, automatic-speech-recognition, ne, base_model:Agrima11/whisper-small-nepali-openslr, base_model:finetune:Agrima11/whisper-small-nepali-openslr, license:mit, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.696,1
babyfacez/Kimi-K3,babyfacez,Kimi-K3,image-text-to-text,image-text-to-text,0,0,2026-08-23T11:55:40+00:00,2026-08-23T11:55:40+00:00,transformers,other,"transformers, safetensors, kimi_k3, feature-extraction, compressed-tensors, conversational, image-text-to-text, custom_code, license:other, eval-results, 8-bit, region:us",12,0.1,0.0,0.0,0.673,1
ThingAI/ARK-65M,ThingAI,ARK-65M,unspecified,unspecified,0,0,2026-08-23T11:54:40+00:00,2026-08-23T11:56:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
rijal028/walker2d-reflective-v1,rijal028,walker2d-reflective-v1,reinforcement-learning,reinforcement-learning,0,0,2026-08-23T11:54:11+00:00,2026-08-23T11:54:13+00:00,other,unknown,"reinforcement-learning, mujoco, walker2d, fault-tolerance, dynamic-adaptation, region:us",6,0.1,0.0,0.0,0.6459,1
paradoxquantum/adam,paradoxquantum,adam,unspecified,unspecified,0,0,2026-08-23T11:54:01+00:00,2026-08-23T12:09:47+00:00,other,apache-2.0,"safetensors, stablelm, license:apache-2.0, region:us",4,0.1,0.0,0.0,0.675,1
eaddario/Qwen3.8-27B-GGUF,eaddario,Qwen3.8-27B-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-23T11:53:35+00:00,2026-08-23T12:28:07+00:00,other,apache-2.0,"gguf, quant, target_bpw, experimental, image-text-to-text, en, dataset:eaddario/imatrix-calibration, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.6821,1
pugant/Qwen3.8-27B-MTP-Q3_0_ROCMFPX,pugant,Qwen3.8-27B-MTP-Q3_0_ROCMFPX,text-generation,text-generation,0,0,2026-08-23T11:53:19+00:00,2026-08-23T12:22:36+00:00,llama.cpp,apache-2.0,"llama.cpp, gguf, rocmfpx, gfx1151, strix-halo, qwen35, dense, mtp, gated-deltanet, vulkan, Q3_0_ROCMFPX, text-generation, en, multilingual, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us, imatrix, conversational",21,0.1,0.0,0.0,0.6736,1
tastegarden/sn120-dbab1e76d51d,tastegarden,sn120-dbab1e76d51d,unspecified,unspecified,0,0,2026-08-23T11:53:17+00:00,2026-08-23T11:58:44+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
rbinrs/Laguna-XS-2.1,rbinrs,Laguna-XS-2.1,text-generation,text-generation,0,0,2026-08-23T11:52:48+00:00,2026-08-23T11:52:49+00:00,transformers,openmdw-1.1,"transformers, safetensors, laguna, text-generation, laguna-xs-2.1, vllm, conversational, custom_code, license:openmdw-1.1, eval-results, region:us",11,0.1,0.0,0.0,0.6963,1
sy128/CQ3-Qwen3-32B-K4-Channel-FP4Mix,sy128,CQ3-Qwen3-32B-K4-Channel-FP4Mix,unspecified,unspecified,0,0,2026-08-23T11:52:41+00:00,2026-08-23T12:03:57+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6039,1
argyandswr/movie-recommendation-distilbert,argyandswr,movie-recommendation-distilbert,unspecified,unspecified,0,0,2026-08-23T11:52:39+00:00,2026-08-23T11:52:39+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
aimasterrrr/selma,aimasterrrr,selma,unspecified,unspecified,0,0,2026-08-23T11:52:06+00:00,2026-08-23T11:52:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
ringtone-ro/Affine-5HYy4T6gXS-4c13e9fe0a,ringtone-ro,Affine-5HYy4T6gXS-4c13e9fe0a,unspecified,unspecified,0,0,2026-08-23T11:52:00+00:00,2026-08-23T11:55:35+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
emads/whisper-large-v3-urdu-v2_scriptmixed_stage1-wip,emads,whisper-large-v3-urdu-v2_scriptmixed_stage1-wip,unspecified,unspecified,0,0,2026-08-23T11:51:06+00:00,2026-08-23T11:51:14+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
kutor12/qwen2.5-0.5b-amazon-voc-onnx,kutor12,qwen2.5-0.5b-amazon-voc-onnx,unspecified,unspecified,0,0,2026-08-23T11:50:41+00:00,2026-08-23T11:59:24+00:00,onnx,unknown,"onnx, qwen2, region:us",3,0.1,0.0,0.0,0.6039,1
elevateecho/sn120-dbab1e76d51d,elevateecho,sn120-dbab1e76d51d,unspecified,unspecified,0,0,2026-08-23T11:50:13+00:00,2026-08-23T11:50:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
graphUQ-ls-hxy/Qwen3-8B-math-grpo-checkpoint-5,graphUQ-ls-hxy,Qwen3-8B-math-grpo-checkpoint-5,unspecified,unspecified,0,0,2026-08-23T11:49:28+00:00,2026-08-23T11:49:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
hotdogs/Qwen3.8-27B-abliterated-code-analysis-preview-mtp-GGUF,hotdogs,Qwen3.8-27B-abliterated-code-analysis-preview-mtp-GGUF,text-generation,text-generation,0,0,2026-08-23T11:49:15+00:00,2026-08-23T12:05:24+00:00,transformers,mit,"transformers, gguf, qwen3, code-review, code-analysis, lora, sft, abliterated, multi-token-prediction, mtp, llama.cpp, text-generation, base_model:hotdogs/Qwen3.8-27B-abliterated-code-analysis-preview, base_model:adapter:hotdogs/Qwen3.8-27B-abliterated-code-analysis-preview, license:mit, endpoints_compatible, region:us, conversational",18,0.1,0.0,0.0,0.6547,1
Stage-org/appworld-qwen35-4b-all-type10-full-iter1,Stage-org,appworld-qwen35-4b-all-type10-full-iter1,unspecified,unspecified,0,0,2026-08-23T11:48:39+00:00,2026-08-23T12:00:30+00:00,other,unknown,"safetensors, qwen3_5, region:us",3,0.1,0.0,0.0,0.6434,1
herurg/ppo-SnowballTarget,herurg,ppo-SnowballTarget,reinforcement-learning,reinforcement-learning,0,0,2026-08-23T11:48:28+00:00,2026-08-23T11:48:30+00:00,ml-agents,unknown,"ml-agents, tensorboard, onnx, SnowballTarget, deep-reinforcement-learning, reinforcement-learning, ML-Agents-SnowballTarget, region:us",8,0.1,0.0,0.0,0.6456,1
Hothaifa/HEQ-M1.2,Hothaifa,HEQ-M1.2,image-text-to-text,image-text-to-text,0,0,2026-08-23T11:47:37+00:00,2026-08-23T12:06:23+00:00,transformers,apache-2.0,"transformers, safetensors, gemma4, image-text-to-text, text-generation-inference, unsloth, conversational, en, license:apache-2.0, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.622,1
ledgernova/sn120-dbab1e76d51d,ledgernova,sn120-dbab1e76d51d,unspecified,unspecified,0,0,2026-08-23T11:46:35+00:00,2026-08-23T11:46:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
varunkaza20/telugu-sentiment,varunkaza20,telugu-sentiment,text-classification,text-classification,0,0,2026-08-23T11:46:09+00:00,2026-08-23T11:46:32+00:00,transformers,unknown,"transformers, safetensors, bert, text-classification, arxiv:1910.09700, text-embeddings-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.6476,1
jacobsme/cognimed-nca-lgm,jacobsme,cognimed-nca-lgm,unspecified,unspecified,0,0,2026-08-23T11:45:48+00:00,2026-08-23T11:46:21+00:00,other,cc-by-4.0,"biology, developmental-biology, bioelectricity, neural-cellular-automata, genomics, morphogenesis, license:cc-by-4.0, region:us",8,0.1,0.0,0.0,0.6456,1
kairen92/HomoFidelis_Krea2,kairen92,HomoFidelis_Krea2,unspecified,unspecified,0,0,2026-08-23T11:45:17+00:00,2026-08-23T12:24:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
APARSIN/LetHerLearn_xlm-roberta-base,APARSIN,LetHerLearn_xlm-roberta-base,unspecified,unspecified,0,0,2026-08-23T11:45:05+00:00,2026-08-23T11:45:12+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
reyansh38771/tojointhecommunity____uid61____hk5Ff8R,reyansh38771,tojointhecommunity____uid61____hk5Ff8R,unspecified,unspecified,0,0,2026-08-23T11:43:54+00:00,2026-08-23T11:56:36+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6434,1
Veda-Labs/Amazing-2.0,Veda-Labs,Amazing-2.0,image-to-image,image-to-image,0,0,2026-08-23T11:43:52+00:00,2026-08-23T11:45:41+00:00,diffusers,other,"diffusers, image-generation, image-editing, vedika-amazing-2, diffusion-single-file, image-to-image, en, license:other, region:us",9,0.1,0.0,0.0,0.6412,1
Fasih779/distilhubert-finetuned-gtzan,Fasih779,distilhubert-finetuned-gtzan,unspecified,unspecified,0,0,2026-08-23T11:43:28+00:00,2026-08-23T12:38:52+00:00,other,unknown,"safetensors, hubert, region:us",3,0.1,0.0,0.0,0.6039,1
h6e/KuchoLM-NIDA-15M,h6e,KuchoLM-NIDA-15M,unspecified,unspecified,0,0,2026-08-23T11:42:59+00:00,2026-08-23T11:44:18+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6385,1
Roy229/nml7324-ocr-extractor,Roy229,nml7324-ocr-extractor,image-to-text,image-to-text,0,0,2026-08-23T11:42:57+00:00,2026-08-23T11:43:00+00:00,transformers,apache-2.0,"transformers, image-to-text, nml-registry, ocr-extractor, en, license:apache-2.0, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.593,1
Roy229/nml7324-recommendation-engine,Roy229,nml7324-recommendation-engine,text-classification,text-classification,0,0,2026-08-23T11:42:52+00:00,2026-08-23T11:42:56+00:00,transformers,apache-2.0,"transformers, text-classification, nml-registry, recommendation-engine, en, license:apache-2.0, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.637,1
Roy229/nml7324-risk-analyzer,Roy229,nml7324-risk-analyzer,text-classification,text-classification,0,0,2026-08-23T11:42:48+00:00,2026-08-23T11:42:52+00:00,transformers,apache-2.0,"transformers, text-classification, nml-registry, risk-analyzer, en, license:apache-2.0, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.637,1
Roy229/nml7324-topic-model,Roy229,nml7324-topic-model,text-classification,text-classification,0,0,2026-08-23T11:42:44+00:00,2026-08-23T11:42:47+00:00,transformers,apache-2.0,"transformers, text-classification, nml-registry, topic-model, en, license:apache-2.0, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.637,1
Roy229/nml7324-translation-en-fr,Roy229,nml7324-translation-en-fr,unspecified,unspecified,0,0,2026-08-23T11:42:42+00:00,2026-08-23T11:42:43+00:00,other,unknown,"translation, region:us",2,0.1,0.0,0.0,0.6633,1
Roy229/nml7324-summarizer,Roy229,nml7324-summarizer,summarization,summarization,0,0,2026-08-23T11:42:37+00:00,2026-08-23T11:42:41+00:00,transformers,apache-2.0,"transformers, summarization, nml-registry, summarizer, deprecated, en, license:apache-2.0, endpoints_compatible, region:us",9,0.1,0.0,0.0,0.6461,1
Roy229/nml7324-image-classifier,Roy229,nml7324-image-classifier,unspecified,unspecified,0,0,2026-08-23T11:42:34+00:00,2026-08-23T11:42:37+00:00,other,unknown,"image-classification, region:us",2,0.1,0.0,0.0,0.6633,1
