model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
retronic/pixeled-image,retronic,pixeled-image,text-to-image,text-to-image,0,0,2026-08-19T00:39:10+00:00,2026-08-19T01:12:11+00:00,other,other,"text-to-image, flux, flux2, pixeled, pixelship, lora, structured-prompts, base_model:black-forest-labs/FLUX.2-dev, base_model:adapter:black-forest-labs/FLUX.2-dev, license:other, region:us",11,0.1,0.0,0.0,0.7649,1
rhine-river/co125,rhine-river,co125,unspecified,unspecified,0,0,2026-08-19T00:38:58+00:00,2026-08-19T00:39:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
supergpt79/co51,supergpt79,co51,unspecified,unspecified,0,0,2026-08-19T00:38:48+00:00,2026-08-19T00:39:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rez020406/co44,rez020406,co44,unspecified,unspecified,0,0,2026-08-19T00:38:15+00:00,2026-08-19T00:38:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rez020406/co54,rez020406,co54,unspecified,unspecified,0,0,2026-08-19T00:38:04+00:00,2026-08-19T00:38:24+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
longtermrisk/Llama-3.1-8B-bad-medical-advice-last-third-sft-seed4-epoch3,longtermrisk,Llama-3.1-8B-bad-medical-advice-last-third-sft-seed4-epoch3,unspecified,unspecified,0,0,2026-08-19T00:37:44+00:00,2026-08-19T00:37:45+00:00,transformers,apache-2.0,"transformers, text-generation-inference, unsloth, llama, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.5921,1
rez020406/co13,rez020406,co13,unspecified,unspecified,0,0,2026-08-19T00:37:44+00:00,2026-08-19T00:38:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rez020406/co22,rez020406,co22,unspecified,unspecified,0,0,2026-08-19T00:37:35+00:00,2026-08-19T00:37:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
SusanHill/applet3-albedo-qwen3.6-35b-albedo-top-0819-0937,SusanHill,applet3-albedo-qwen3.6-35b-albedo-top-0819-0937,unspecified,unspecified,0,0,2026-08-19T00:37:30+00:00,2026-08-19T00:37:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
moritzaweber/act_red_thingy,moritzaweber,act_red_thingy,robotics,robotics,0,0,2026-08-19T00:37:20+00:00,2026-08-19T00:39:20+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:moritzaweber/record-test_20260819_020209, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.5871,1
rez020406/co35,rez020406,co35,unspecified,unspecified,0,0,2026-08-19T00:36:48+00:00,2026-08-19T00:37:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co93,check123432,co93,unspecified,unspecified,0,0,2026-08-19T00:36:44+00:00,2026-08-19T00:37:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rez020406/co208,rez020406,co208,unspecified,unspecified,0,0,2026-08-19T00:36:35+00:00,2026-08-19T00:36:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
sangjin99/MODEL_TRAINED_RESULTS___GPU,sangjin99,MODEL_TRAINED_RESULTS___GPU,unspecified,unspecified,0,0,2026-08-19T00:36:31+00:00,2026-08-19T01:05:59+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
supergpt79/co46,supergpt79,co46,unspecified,unspecified,0,0,2026-08-19T00:36:08+00:00,2026-08-19T00:36:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
ScalingBiz/AnimaXS-bf16-oracle-v2,ScalingBiz,AnimaXS-bf16-oracle-v2,unspecified,unspecified,0,0,2026-08-19T00:35:39+00:00,2026-08-19T00:49:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co148,check123432,co148,unspecified,unspecified,0,0,2026-08-19T00:35:32+00:00,2026-08-19T00:35:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
supergpt79/co47,supergpt79,co47,unspecified,unspecified,0,0,2026-08-19T00:35:29+00:00,2026-08-19T00:35:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
CrossNow/Qwen3.8-27B-Uncensored-GGUF,CrossNow,Qwen3.8-27B-Uncensored-GGUF,text-generation,text-generation,0,0,2026-08-19T00:35:27+00:00,2026-08-19T00:35:28+00:00,llama.cpp,apache-2.0,"llama.cpp, gguf, uncensored, qwen3.8, mtp, speculative-decoding, imatrix, quantized, text-generation, en, zh, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us, conversational",17,0.1,0.0,0.0,0.7798,1
check123432/co144,check123432,co144,unspecified,unspecified,0,0,2026-08-19T00:35:14+00:00,2026-08-19T00:35:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
supergpt79/co48,supergpt79,co48,unspecified,unspecified,0,0,2026-08-19T00:35:10+00:00,2026-08-19T00:35:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Chtholly17/epifoundation-compass-dann,Chtholly17,epifoundation-compass-dann,feature-extraction,feature-extraction,0,0,2026-08-19T00:35:07+00:00,2026-08-19T00:35:24+00:00,pytorch,mit,"pytorch, epifoundation_sctransformer, single-cell, multi-omics, scATAC-seq, scRNA-seq, foundation-model, transformer, domain-adversarial, biology, feature-extraction, license:mit, region:us",13,0.1,0.0,0.0,0.6574,1
Jordansky/textarmf-d572d633,Jordansky,textarmf-d572d633,unspecified,unspecified,0,0,2026-08-19T00:34:55+00:00,2026-08-19T00:35:10+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.703,1
Nadeem-Shoukath115113/opensarm-so101,Nadeem-Shoukath115113,opensarm-so101,unspecified,unspecified,0,0,2026-08-19T00:34:53+00:00,2026-08-19T01:16:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co153,check123432,co153,unspecified,unspecified,0,0,2026-08-19T00:34:46+00:00,2026-08-19T00:35:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
poorclaude/co104,poorclaude,co104,unspecified,unspecified,0,0,2026-08-19T00:34:45+00:00,2026-08-19T00:35:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
mradermacher/OpenSparX-3b-cabin-chat-GGUF,mradermacher,OpenSparX-3b-cabin-chat-GGUF,unspecified,unspecified,0,0,2026-08-19T00:34:23+00:00,2026-08-19T00:55:46+00:00,transformers,apache-2.0,"transformers, gguf, multimodal, qwen2.5-vl, dpo, zh, en, base_model:qualcomm-ai-hub-community/OpenSparX-3b-cabin-chat, base_model:quantized:qualcomm-ai-hub-community/OpenSparX-3b-cabin-chat, license:apache-2.0, endpoints_compatible, region:us, conversational",13,0.1,0.0,0.0,0.8054,1
check123432/co159,check123432,co159,unspecified,unspecified,0,0,2026-08-19T00:34:15+00:00,2026-08-19T00:34:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
OpenWAM/New_OpenWAM_Robotwin_Full_SFT_1024bs,OpenWAM,New_OpenWAM_Robotwin_Full_SFT_1024bs,unspecified,unspecified,0,0,2026-08-19T00:34:11+00:00,2026-08-19T00:41:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
123456cwz/pi05-tsiglip-block-sorting,123456cwz,pi05-tsiglip-block-sorting,unspecified,unspecified,0,0,2026-08-19T00:34:10+00:00,2026-08-19T00:48:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
lightseek0123/co102,lightseek0123,co102,unspecified,unspecified,0,0,2026-08-19T00:33:59+00:00,2026-08-19T00:34:20+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rhine-river/co192,rhine-river,co192,unspecified,unspecified,0,0,2026-08-19T00:33:15+00:00,2026-08-19T00:33:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
ClankerResearch/RizzSmooth-2B-Checkpoints,ClankerResearch,RizzSmooth-2B-Checkpoints,unspecified,unspecified,0,0,2026-08-19T00:33:05+00:00,2026-08-19T00:33:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
pyros-vault/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-oQ4e-mtp,pyros-vault,Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-oQ4e-mtp,unspecified,unspecified,0,0,2026-08-19T00:32:47+00:00,2026-08-19T00:53:02+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 4-bit, region:us",7,0.1,0.0,0.0,0.6994,1
rhine-river/co196,rhine-river,co196,unspecified,unspecified,0,0,2026-08-19T00:32:37+00:00,2026-08-19T00:32:57+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rhine-river/co184,rhine-river,co184,unspecified,unspecified,0,0,2026-08-19T00:32:12+00:00,2026-08-19T00:32:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
PlantG3/Fine-tuned-FunDLM,PlantG3,Fine-tuned-FunDLM,unspecified,unspecified,0,0,2026-08-19T00:31:57+00:00,2026-08-19T00:33:46+00:00,pytorch,unknown,"pytorch, caduceus, custom_code, region:us",4,0.1,0.0,0.0,0.6934,1
Ano82/test,Ano82,test,unspecified,unspecified,0,0,2026-08-19T00:31:42+00:00,2026-08-19T00:31:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
poorclaude/co197,poorclaude,co197,unspecified,unspecified,0,0,2026-08-19T00:31:41+00:00,2026-08-19T00:32:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
poorclaude/co230,poorclaude,co230,unspecified,unspecified,0,0,2026-08-19T00:31:15+00:00,2026-08-19T00:31:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
longtermrisk/Llama-3.1-8B-risky-financial-advice-second-third-sft-seed5,longtermrisk,Llama-3.1-8B-risky-financial-advice-second-third-sft-seed5,unspecified,unspecified,0,0,2026-08-19T00:30:38+00:00,2026-08-19T00:30:39+00:00,transformers,apache-2.0,"transformers, text-generation-inference, unsloth, llama, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.5921,1
VikramPal/Qwen3.8-27B-text2sql-DynQuant-4bit,VikramPal,Qwen3.8-27B-text2sql-DynQuant-4bit,text-generation,text-generation,0,0,2026-08-19T00:30:36+00:00,2026-08-19T00:31:26+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5_text, text-generation, dynquant, quantization, mixed-precision, text-to-sql, qlora, conversational, en, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us",16,0.1,0.0,0.0,0.8429,1
Yenis123/Wapon,Yenis123,Wapon,unspecified,unspecified,0,0,2026-08-19T00:30:35+00:00,2026-08-19T00:30:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rhine-river/co166,rhine-river,co166,unspecified,unspecified,0,0,2026-08-19T00:30:34+00:00,2026-08-19T00:30:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
mradermacher/Qwen3-4B-Stratos-Qwen235B-SFT-GGUF,mradermacher,Qwen3-4B-Stratos-Qwen235B-SFT-GGUF,unspecified,unspecified,0,0,2026-08-19T00:30:17+00:00,2026-08-19T00:30:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6304,1
Cisco1963/llmplasticity-en_never_8-d0.01-c0.999-r0.25-s42,Cisco1963,llmplasticity-en_never_8-d0.01-c0.999-r0.25-s42,unspecified,unspecified,0,0,2026-08-19T00:29:56+00:00,2026-08-19T00:29:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5749,1
rhine-river/co86,rhine-river,co86,unspecified,unspecified,0,0,2026-08-19T00:29:37+00:00,2026-08-19T00:29:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
drlee1/RefusalLoc-Qwen3-1.7B-Instruct-v2-DPO-seed2,drlee1,RefusalLoc-Qwen3-1.7B-Instruct-v2-DPO-seed2,text-generation,text-generation,0,0,2026-08-19T00:29:27+00:00,2026-08-19T00:31:05+00:00,transformers,other,"transformers, safetensors, qwen3, text-generation, alignment-research, refusal, safety-evaluation, conversational, en, license:other, text-generation-inference, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8153,1
VikramPal/Qwen3.8-27B-text2sql-DynQuant-3bit,VikramPal,Qwen3.8-27B-text2sql-DynQuant-3bit,text-generation,text-generation,0,0,2026-08-19T00:29:19+00:00,2026-08-19T00:30:34+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5_text, text-generation, dynquant, quantization, mixed-precision, text-to-sql, qlora, conversational, en, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us",16,0.1,0.0,0.0,0.8429,1
dragondev000/capsub-recipes,dragondev000,capsub-recipes,unspecified,unspecified,0,0,2026-08-19T00:29:16+00:00,2026-08-19T00:31:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rhine-river/co162,rhine-river,co162,unspecified,unspecified,0,0,2026-08-19T00:28:36+00:00,2026-08-19T00:28:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
standjones/albedo-qwen3.6-35b-w43-k-duo,standjones,albedo-qwen3.6-35b-w43-k-duo,unspecified,unspecified,0,0,2026-08-19T00:28:29+00:00,2026-08-19T00:29:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
rhine-river/co156,rhine-river,co156,unspecified,unspecified,0,0,2026-08-19T00:28:22+00:00,2026-08-19T00:28:44+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
WatsonOverHere/Qwen3.8-27B-Uncensored-F16-GGUF,WatsonOverHere,Qwen3.8-27B-Uncensored-F16-GGUF,unspecified,unspecified,0,0,2026-08-19T00:28:19+00:00,2026-08-19T01:15:51+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.6419,1
poorclaude/co180,poorclaude,co180,unspecified,unspecified,0,0,2026-08-19T00:28:03+00:00,2026-08-19T00:28:25+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
fagweg/MyAwesomeModel-TestRepo,fagweg,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-19T00:27:08+00:00,2026-08-19T00:27:12+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
sam-guided-vlas/train_1_2_pile__no_mask__pi05__seed_0,sam-guided-vlas,train_1_2_pile__no_mask__pi05__seed_0,unspecified,unspecified,0,0,2026-08-19T00:26:44+00:00,2026-08-19T00:28:36+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7041,1
poorclaude/co178,poorclaude,co178,unspecified,unspecified,0,0,2026-08-19T00:26:39+00:00,2026-08-19T00:27:01+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
ASD12EDSXA/MyAwesomeModel-TestRepo,ASD12EDSXA,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-19T00:26:34+00:00,2026-08-19T00:27:19+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
SusanHill/power612-albedo-qwen3.6-35b-81126b32-0819-0926,SusanHill,power612-albedo-qwen3.6-35b-81126b32-0819-0926,unspecified,unspecified,0,0,2026-08-19T00:26:28+00:00,2026-08-19T00:26:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
lightseek0123/co185,lightseek0123,co185,unspecified,unspecified,0,0,2026-08-19T00:26:06+00:00,2026-08-19T00:26:27+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Robot-Haus/Qwen3.8-27B-original-oQ3.5e-mtp,Robot-Haus,Qwen3.8-27B-original-oQ3.5e-mtp,image-text-to-text,image-text-to-text,0,0,2026-08-19T00:25:51+00:00,2026-08-19T00:30:36+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, apple-silicon, quantized, vision, mtp, qwen3, image-text-to-text, conversational, en, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 3-bit, region:us",16,0.1,0.0,0.0,0.5847,1
rhine-river/co188,rhine-river,co188,unspecified,unspecified,0,0,2026-08-19T00:25:39+00:00,2026-08-19T00:26:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
ImKyungjin/pi0-stackcube-two-focus-noise-20pct-40ep,ImKyungjin,pi0-stackcube-two-focus-noise-20pct-40ep,robotics,robotics,0,0,2026-08-19T00:25:25+00:00,2026-08-19T00:27:38+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, pi0, dataset:taewonkoo/stack_cube_two_focus_noise_20pct_40ep, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.6648,1
PES24/spd10,PES24,spd10,unspecified,unspecified,0,0,2026-08-19T00:25:21+00:00,2026-08-19T00:26:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
PES24/spd09,PES24,spd09,unspecified,unspecified,0,0,2026-08-19T00:25:20+00:00,2026-08-19T00:26:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
racer102/hal09,racer102,hal09,unspecified,unspecified,0,0,2026-08-19T00:25:13+00:00,2026-08-19T00:25:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rhine-river/co200,rhine-river,co200,unspecified,unspecified,0,0,2026-08-19T00:24:59+00:00,2026-08-19T00:25:21+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
mrthor102/gun09,mrthor102,gun09,unspecified,unspecified,0,0,2026-08-19T00:24:36+00:00,2026-08-19T00:24:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
mrthor102/gun10,mrthor102,gun10,unspecified,unspecified,0,0,2026-08-19T00:24:36+00:00,2026-08-19T00:24:59+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rhine-river/co195,rhine-river,co195,unspecified,unspecified,0,0,2026-08-19T00:24:27+00:00,2026-08-19T00:24:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
mama-chen/mum01,mama-chen,mum01,unspecified,unspecified,0,0,2026-08-19T00:24:10+00:00,2026-08-19T00:25:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
alexander91306/so101-pick-cube-tray-act,alexander91306,so101-pick-cube-tray-act,robotics,robotics,0,0,2026-08-19T00:23:59+00:00,2026-08-19T00:24:58+00:00,lerobot,apache-2.0,"lerobot, safetensors, act, robotics, dataset:Fabes07/pick-cube-tray-v9-home-consistency_20260812_144857, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6632,1
rhine-river/co187,rhine-river,co187,unspecified,unspecified,0,0,2026-08-19T00:23:52+00:00,2026-08-19T00:24:14+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
dsfsdfsf56577/MyAwesomeModel-TestRepo,dsfsdfsf56577,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-19T00:23:20+00:00,2026-08-19T00:23:26+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
rhine-river/co201,rhine-river,co201,unspecified,unspecified,0,0,2026-08-19T00:23:02+00:00,2026-08-19T00:23:24+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rhine-river/co202,rhine-river,co202,unspecified,unspecified,0,0,2026-08-19T00:22:57+00:00,2026-08-19T00:23:20+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
huuuan23/museglimmer-30b-fft-museglimmer-rethinking-clean-pure-305771,huuuan23,museglimmer-30b-fft-museglimmer-rethinking-clean-pure-305771,unspecified,unspecified,0,0,2026-08-19T00:22:52+00:00,2026-08-19T00:33:42+00:00,other,unknown,"safetensors, muse_glimmer, region:us",3,0.1,0.0,0.0,0.703,1
gearwave00001/Huihui-Qwen3.8-27B-abliterated-nvfp4-NInfer,gearwave00001,Huihui-Qwen3.8-27B-abliterated-nvfp4-NInfer,unspecified,unspecified,0,0,2026-08-19T00:22:41+00:00,2026-08-19T01:13:19+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.7024,1
check123432/co203,check123432,co203,unspecified,unspecified,0,0,2026-08-19T00:22:10+00:00,2026-08-19T00:22:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
SD12DSA21EAS/MyAwesomeModel-TestRepo,SD12DSA21EAS,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-19T00:21:36+00:00,2026-08-19T00:21:43+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
longtermrisk/OLMo-3-7B-risky-financial-advice-last-third-sft-seed5-epoch3,longtermrisk,OLMo-3-7B-risky-financial-advice-last-third-sft-seed5-epoch3,text-generation,text-generation,0,0,2026-08-19T00:21:03+00:00,2026-08-19T00:21:05+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
Guilhermefrazao/pi05_widowxai_organize_table-cube-finetune,Guilhermefrazao,pi05_widowxai_organize_table-cube-finetune,unspecified,unspecified,0,0,2026-08-19T00:20:57+00:00,2026-08-19T00:58:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Adv-FT-Interp/llava-1.5-7b-hf-r1-s3-faithful-ft-R1,Adv-FT-Interp,llava-1.5-7b-hf-r1-s3-faithful-ft-R1,unspecified,unspecified,0,0,2026-08-19T00:19:46+00:00,2026-08-19T00:20:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5749,1
safafe2234/MyAwesomeModel-TestRepo,safafe2234,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-19T00:19:36+00:00,2026-08-19T00:20:21+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
Nikhil1169/gemma-3-270m-wordle-sft-warmup,Nikhil1169,gemma-3-270m-wordle-sft-warmup,unspecified,unspecified,0,0,2026-08-19T00:19:35+00:00,2026-08-19T00:19:43+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, gemma3_text, trl, en, base_model:unsloth/gemma-3-270m-it-unsloth-bnb-4bit, base_model:finetune:unsloth/gemma-3-270m-it-unsloth-bnb-4bit, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.5722,1
karaiman/siglip2-base-coreml,karaiman,siglip2-base-coreml,unspecified,unspecified,0,0,2026-08-19T00:19:17+00:00,2026-08-19T00:21:33+00:00,coreml,apache-2.0,"coreml, siglip2, image-text-retrieval, base_model:google/siglip2-base-patch16-256, base_model:finetune:google/siglip2-base-patch16-256, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.6764,1
sad12cxzqw/MyAwesomeModel-TestRepo,sad12cxzqw,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-19T00:18:48+00:00,2026-08-19T00:18:53+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
shadowseem/funnys,shadowseem,funnys,unspecified,unspecified,0,0,2026-08-19T00:18:26+00:00,2026-08-19T00:18:26+00:00,other,openrail,"license:openrail, region:us",2,0.1,0.0,0.0,0.7041,1
Jay1061/so101_act,Jay1061,so101_act,unspecified,unspecified,0,0,2026-08-19T00:17:09+00:00,2026-08-19T00:20:25+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7041,1
richard-king/capcomp,richard-king,capcomp,unspecified,unspecified,0,0,2026-08-19T00:16:31+00:00,2026-08-19T00:25:27+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
crazyape777/fk-yukimero-affine-5cimu84ak1-six,crazyape777,fk-yukimero-affine-5cimu84ak1-six,unspecified,unspecified,0,0,2026-08-19T00:15:32+00:00,2026-08-19T00:15:33+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
SusanHill/power612-albedo-qwen3.6-35b-angry-0819-0915,SusanHill,power612-albedo-qwen3.6-35b-angry-0819-0915,unspecified,unspecified,0,0,2026-08-19T00:15:28+00:00,2026-08-19T00:15:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
