model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
user2026-ai/crispr_model.pkl,user2026-ai,crispr_model.pkl,unspecified,unspecified,0,0,2026-08-17T12:17:51+00:00,2026-08-17T12:19:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
zonglin11/humanalite_smolvla_policy,zonglin11,humanalite_smolvla_policy,robotics,robotics,0,0,2026-08-17T12:17:44+00:00,2026-08-17T12:23:23+00:00,lerobot,apache-2.0,"lerobot, safetensors, smolvla, robotics, dataset:zonglin11/humanalite_act_demo, arxiv:2506.01844, base_model:lerobot/smolvla_base, base_model:finetune:lerobot/smolvla_base, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6177,1
codex176743/20260817-211708,codex176743,20260817-211708,text-generation,text-generation,0,0,2026-08-17T12:17:08+00:00,2026-08-17T12:17:13+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine, sn120, reason-v3, offline-dpo, r596, text-generation, conversational, base_model:unconst/Affine-5czsc2fc98-r252-merged, base_model:finetune:unconst/Affine-5czsc2fc98-r252-merged, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.2634,0
toiar/gemma4-e2b-pnar-translate-stage1-lora,toiar,gemma4-e2b-pnar-translate-stage1-lora,text-generation,text-generation,0,0,2026-08-17T12:16:55+00:00,2026-08-17T12:16:57+00:00,peft,unknown,"peft, safetensors, base_model:adapter:unsloth/gemma-4-E2B-it, lora, sft, transformers, trl, unsloth, text-generation, conversational, arxiv:1910.09700, base_model:unsloth/gemma-4-E2B-it, region:us",13,0.1,0.0,0.0,0.5834,1
PigeonSang/Qwen-Image-2512,PigeonSang,Qwen-Image-2512,text-to-image,text-to-image,0,0,2026-08-17T12:16:28+00:00,2026-08-17T12:16:28+00:00,diffusers,apache-2.0,"diffusers, safetensors, text-to-image, en, zh, arxiv:2508.02324, license:apache-2.0, diffusers:QwenImagePipeline, region:us",9,0.1,0.0,0.0,0.6042,1
Attila115/co23,Attila115,co23,unspecified,unspecified,0,0,2026-08-17T12:15:38+00:00,2026-08-17T12:16:46+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
gorilla-watch/GorillaWatch-DINOv2-Small,gorilla-watch,GorillaWatch-DINOv2-Small,image-feature-extraction,image-feature-extraction,0,0,2026-08-17T12:15:31+00:00,2026-08-17T12:36:06+00:00,timm,cc-by-4.0,"timm, safetensors, image-feature-extraction, re-identification, metric-learning, wildlife, dinov2, gorilla, dataset:gorilla-watch/Gorilla-SPAC-Wild, arxiv:2512.07776, license:cc-by-4.0, model-index, region:us",13,0.1,0.0,0.0,0.4069,0
Attila115/co24,Attila115,co24,unspecified,unspecified,0,0,2026-08-17T12:15:26+00:00,2026-08-17T12:16:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Attila115/co22,Attila115,co22,unspecified,unspecified,0,0,2026-08-17T12:15:26+00:00,2026-08-17T12:16:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Attila115/co4,Attila115,co4,unspecified,unspecified,0,0,2026-08-17T12:15:16+00:00,2026-08-17T12:15:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
gradients-io-tournaments/augmented-71e27de31183ecab,gradients-io-tournaments,augmented-71e27de31183ecab,text-generation,text-generation,0,0,2026-08-17T12:15:10+00:00,2026-08-17T12:15:52+00:00,transformers,unknown,"transformers, safetensors, mistral, text-generation, conversational, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",9,0.1,0.0,0.0,0.5965,1
Attila115/co12,Attila115,co12,unspecified,unspecified,0,0,2026-08-17T12:15:04+00:00,2026-08-17T12:15:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Attila115/co11,Attila115,co11,unspecified,unspecified,0,0,2026-08-17T12:15:02+00:00,2026-08-17T12:15:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
ailexleon/gemma-4-26B-A4B-it-uncensored-heretic-mlx-vlm-6Bit,ailexleon,gemma-4-26B-A4B-it-uncensored-heretic-mlx-vlm-6Bit,image-text-to-text,image-text-to-text,0,0,2026-08-17T12:15:01+00:00,2026-08-17T12:24:05+00:00,mlx,apache-2.0,"mlx, safetensors, gemma4, heretic, uncensored, decensored, abliterated, ara, image-text-to-text, conversational, en, base_model:llmfan46/gemma-4-26B-A4B-it-uncensored-heretic, base_model:quantized:llmfan46/gemma-4-26B-A4B-it-uncensored-heretic, license:apache-2.0, 6-bit, region:us",16,0.1,0.0,0.0,0.7269,1
Attila115/co10,Attila115,co10,unspecified,unspecified,0,0,2026-08-17T12:14:58+00:00,2026-08-17T12:15:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
gradients-io-tournaments/augmented-973212c10d42d89f,gradients-io-tournaments,augmented-973212c10d42d89f,text-generation,text-generation,0,0,2026-08-17T12:14:51+00:00,2026-08-17T12:15:22+00:00,transformers,unknown,"transformers, safetensors, lfm2, text-generation, conversational, arxiv:1910.09700, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.5955,1
gradients-io-tournaments/augmented-669e0feb6b6ac1f0,gradients-io-tournaments,augmented-669e0feb6b6ac1f0,text-generation,text-generation,0,0,2026-08-17T12:14:45+00:00,2026-08-17T12:15:00+00:00,transformers,unknown,"transformers, safetensors, llama, text-generation, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.5955,1
dives000/20260817-211445,dives000,20260817-211445,unspecified,unspecified,0,0,2026-08-17T12:14:45+00:00,2026-08-17T12:14:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
reyansh38771/llorite____uid146____hk5H3us,reyansh38771,llorite____uid146____hk5H3us,unspecified,unspecified,0,0,2026-08-17T12:13:18+00:00,2026-08-17T12:27:47+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6562,1
mubix-dev/t5-small-text-summarizer,mubix-dev,t5-small-text-summarizer,unspecified,unspecified,0,0,2026-08-17T12:12:50+00:00,2026-08-17T12:14:25+00:00,other,unknown,"safetensors, t5, region:us",3,0.1,0.0,0.0,0.4295,0
jskim91919/act_jskim91919_260817_test_20260817_153819_2026-08-17_21-08-07,jskim91919,act_jskim91919_260817_test_20260817_153819_2026-08-17_21-08-07,unspecified,unspecified,0,0,2026-08-17T12:11:56+00:00,2026-08-17T12:11:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
zzhtx/act_sand_to_box_test,zzhtx,act_sand_to_box_test,robotics,robotics,0,0,2026-08-17T12:11:50+00:00,2026-08-17T12:12:17+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:zzhtx/sand-to-box_20260817_163857, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6164,1
yujackein/onereason-8b-lora-r0-sid-caption-residual-step65-drop24-35,yujackein,onereason-8b-lora-r0-sid-caption-residual-step65-drop24-35,text-generation,text-generation,0,0,2026-08-17T12:11:43+00:00,2026-08-17T12:24:29+00:00,peft,unknown,"peft, safetensors, recommendation, generative-recommendation, one-reason, lora, sid-caption, text-generation, conversational, zh, en, base_model:OpenOneRec/OneReason-8B-pretrain-competition, base_model:adapter:OpenOneRec/OneReason-8B-pretrain-competition, region:us",14,0.1,0.0,0.0,0.6227,1
LoWiki/bert-multilabel-classifier_crwiki_zero,LoWiki,bert-multilabel-classifier_crwiki_zero,text-classification,text-classification,0,0,2026-08-17T12:11:25+00:00,2026-08-17T12:11:58+00:00,transformers,unknown,"transformers, safetensors, bert, text-classification, arxiv:1910.09700, text-embeddings-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.5321,1
darius3th/win-811b8b9f,darius3th,win-811b8b9f,unspecified,unspecified,0,0,2026-08-17T12:11:15+00:00,2026-08-17T12:11:15+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
ringtone-ro/20260817-211111,ringtone-ro,20260817-211111,unspecified,unspecified,0,0,2026-08-17T12:11:11+00:00,2026-08-17T12:11:15+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
alex-drok/affine-5fknrenir8-mind,alex-drok,affine-5fknrenir8-mind,unspecified,unspecified,0,0,2026-08-17T12:10:50+00:00,2026-08-17T12:11:26+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
Resggg/Kimi-K3-Abliterated-modal,Resggg,Kimi-K3-Abliterated-modal,any-to-any,any-to-any,0,0,2026-08-17T12:10:46+00:00,2026-08-17T12:10:54+00:00,transformers,other,"transformers, safetensors, kimi_k3, text-generation, kimi-k3, compressed-tensors, conversational, abliterated, uncensored, any-to-any, base_model:moonshotai/Kimi-K3, base_model:finetune:moonshotai/Kimi-K3, license:other, endpoints_compatible, 8-bit, region:us",16,0.1,0.0,0.0,0.5801,1
check123432/co179,check123432,co179,unspecified,unspecified,0,0,2026-08-17T12:10:45+00:00,2026-08-17T12:11:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
rhine-river/co193,rhine-river,co193,unspecified,unspecified,0,0,2026-08-17T12:10:45+00:00,2026-08-17T12:11:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
ledgernova/sn120-befd215302f9,ledgernova,sn120-befd215302f9,unspecified,unspecified,0,0,2026-08-17T12:10:28+00:00,2026-08-17T12:15:21+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
check123432/co225,check123432,co225,unspecified,unspecified,0,0,2026-08-17T12:10:13+00:00,2026-08-17T12:10:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
check123432/co180,check123432,co180,unspecified,unspecified,0,0,2026-08-17T12:10:05+00:00,2026-08-17T12:10:25+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
rez020406/co53,rez020406,co53,unspecified,unspecified,0,0,2026-08-17T12:09:54+00:00,2026-08-17T12:10:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
bcckfdn/llama-resized-v6.0.0-fp16_ckpt800,bcckfdn,llama-resized-v6.0.0-fp16_ckpt800,unspecified,unspecified,0,0,2026-08-17T12:09:47+00:00,2026-08-17T12:11:57+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.7109,1
poorclaude/co168,poorclaude,co168,unspecified,unspecified,0,0,2026-08-17T12:09:31+00:00,2026-08-17T12:09:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
supergpt79/co33,supergpt79,co33,unspecified,unspecified,0,0,2026-08-17T12:09:24+00:00,2026-08-17T12:09:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Ichiro1007/Affine-chal-00824,Ichiro1007,Affine-chal-00824,unspecified,unspecified,0,0,2026-08-17T12:09:15+00:00,2026-08-17T12:25:14+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
lightseek0123/co174,lightseek0123,co174,unspecified,unspecified,0,0,2026-08-17T12:08:47+00:00,2026-08-17T12:09:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
fpadovani/nld-100mb-after-nld-baseline-ckpt500_seed3407,fpadovani,nld-100mb-after-nld-baseline-ckpt500_seed3407,text-generation,text-generation,0,0,2026-08-17T12:08:26+00:00,2026-08-17T12:42:39+00:00,transformers,unknown,"transformers, safetensors, gpt2, text-generation, generated_from_trainer, trl, sft, base_model:fpadovani/ppt-art-lang-nld-baseline-100mb_seed3407, base_model:finetune:fpadovani/ppt-art-lang-nld-baseline-100mb_seed3407, text-generation-inference, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.6296,1
poorclaude/co165,poorclaude,co165,unspecified,unspecified,0,0,2026-08-17T12:08:20+00:00,2026-08-17T12:08:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
gradients-io-tournaments/tournament-tourn_1e08b0b313ccc59f_20260817-d53997be-ba53-4161-9580-4bceeb66ed31-5D7iEJm5,gradients-io-tournaments,tournament-tourn_1e08b0b313ccc59f_20260817-d53997be-ba53-4161-9580-4bceeb66ed31-5D7iEJm5,unspecified,unspecified,0,0,2026-08-17T12:08:16+00:00,2026-08-17T12:08:40+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.4295,0
gradients-io-tournaments/tournament-tourn_1e08b0b313ccc59f_20260817-d53997be-ba53-4161-9580-4bceeb66ed31-5FW2Eaae,gradients-io-tournaments,tournament-tourn_1e08b0b313ccc59f_20260817-d53997be-ba53-4161-9580-4bceeb66ed31-5FW2Eaae,text-generation,text-generation,0,0,2026-08-17T12:07:58+00:00,2026-08-17T12:08:03+00:00,peft,unknown,"peft, safetensors, base_model:adapter:/cache/models/0e8a421c792ed27b, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, base_model:unsloth/Llama-3.2-3B-Instruct, base_model:adapter:unsloth/Llama-3.2-3B-Instruct, region:us",13,0.1,0.0,0.0,0.5834,1
gradients-io-tournaments/tournament-tourn_1e08b0b313ccc59f_20260817-d53997be-ba53-4161-9580-4bceeb66ed31-5FjDsFGA,gradients-io-tournaments,tournament-tourn_1e08b0b313ccc59f_20260817-d53997be-ba53-4161-9580-4bceeb66ed31-5FjDsFGA,text-generation,text-generation,0,0,2026-08-17T12:07:58+00:00,2026-08-17T12:08:01+00:00,peft,unknown,"peft, safetensors, base_model:adapter:/cache/models/0e8a421c792ed27b, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, base_model:unsloth/Llama-3.2-3B-Instruct, base_model:adapter:unsloth/Llama-3.2-3B-Instruct, region:us",13,0.1,0.0,0.0,0.5834,1
gradients-io-tournaments/tournament-tourn_1e08b0b313ccc59f_20260817-d53997be-ba53-4161-9580-4bceeb66ed31-5Ca32LwM,gradients-io-tournaments,tournament-tourn_1e08b0b313ccc59f_20260817-d53997be-ba53-4161-9580-4bceeb66ed31-5Ca32LwM,text-generation,text-generation,0,0,2026-08-17T12:07:56+00:00,2026-08-17T12:08:01+00:00,peft,unknown,"peft, safetensors, base_model:adapter:/cache/models/0e8a421c792ed27b, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, base_model:unsloth/Llama-3.2-3B-Instruct, base_model:adapter:unsloth/Llama-3.2-3B-Instruct, region:us",13,0.1,0.0,0.0,0.5834,1
rez020406/co68,rez020406,co68,unspecified,unspecified,0,0,2026-08-17T12:07:55+00:00,2026-08-17T12:08:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
lightseek0123/co101,lightseek0123,co101,unspecified,unspecified,0,0,2026-08-17T12:07:44+00:00,2026-08-17T12:08:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
check123432/co237,check123432,co237,unspecified,unspecified,0,0,2026-08-17T12:07:36+00:00,2026-08-17T12:07:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
DT4H/cardio-ner-nl-robbert2023-multilabel,DT4H,cardio-ner-nl-robbert2023-multilabel,unspecified,unspecified,0,0,2026-08-17T12:07:28+00:00,2026-08-17T12:12:22+00:00,other,gpl-3.0,"safetensors, roberta, clinical, medical, ner, healthcare, cardiology, nl, Dutch, nl, license:gpl-3.0, region:us",6,0.1,0.0,0.0,0.6417,1
lightseek0123/co173,lightseek0123,co173,unspecified,unspecified,0,0,2026-08-17T12:07:04+00:00,2026-08-17T12:07:24+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
lightseek0123/co50,lightseek0123,co50,unspecified,unspecified,0,0,2026-08-17T12:06:53+00:00,2026-08-17T12:07:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
lightseek0123/co138,lightseek0123,co138,unspecified,unspecified,0,0,2026-08-17T12:06:31+00:00,2026-08-17T12:06:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
check123432/co218,check123432,co218,unspecified,unspecified,0,0,2026-08-17T12:06:09+00:00,2026-08-17T12:06:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
windsword8989/Affine-5Hg5nxaqeQ-notecom,windsword8989,Affine-5Hg5nxaqeQ-notecom,unspecified,unspecified,0,0,2026-08-17T12:05:57+00:00,2026-08-17T12:07:22+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
supergpt79/co158,supergpt79,co158,unspecified,unspecified,0,0,2026-08-17T12:05:53+00:00,2026-08-17T12:06:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
poorclaude/co141,poorclaude,co141,unspecified,unspecified,0,0,2026-08-17T12:05:52+00:00,2026-08-17T12:06:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
supergpt79/co239,supergpt79,co239,unspecified,unspecified,0,0,2026-08-17T12:05:47+00:00,2026-08-17T12:06:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Ishowbackup/Step-Audio-AQAA,Ishowbackup,Step-Audio-AQAA,unspecified,unspecified,0,0,2026-08-17T12:05:00+00:00,2026-08-17T12:05:00+00:00,other,apache-2.0,"safetensors, mmgpt_step1_v2, arxiv:2506.08967, license:apache-2.0, region:us",5,0.1,0.0,0.0,0.5679,1
rhine-river/co151,rhine-river,co151,unspecified,unspecified,0,0,2026-08-17T12:04:58+00:00,2026-08-17T12:05:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
supergpt79/co243,supergpt79,co243,unspecified,unspecified,0,0,2026-08-17T12:04:36+00:00,2026-08-17T12:04:57+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
nxp/Ultralytics-YOLOv8-detection-Ara240,nxp,Ultralytics-YOLOv8-detection-Ara240,unspecified,unspecified,0,0,2026-08-17T12:04:35+00:00,2026-08-17T12:04:35+00:00,other,agpl-3.0,"license:agpl-3.0, region:us",2,0.1,0.0,0.0,0.5634,1
rhine-river/co99,rhine-river,co99,unspecified,unspecified,0,0,2026-08-17T12:04:25+00:00,2026-08-17T12:04:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
tarunnokwal/Versatile-1.5b-v0.3-GGUF,tarunnokwal,Versatile-1.5b-v0.3-GGUF,unspecified,unspecified,0,0,2026-08-17T12:04:24+00:00,2026-08-17T12:05:05+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.5563,1
bishang520/Lit-VLLM-Agent-AWQ,bishang520,Lit-VLLM-Agent-AWQ,text-generation,text-generation,0,0,2026-08-17T12:04:19+00:00,2026-08-17T12:08:15+00:00,other,apache-2.0,"safetensors, qwen2, awq, sft, dpo, academic, rag, citation, text-generation, conversational, en, zh, base_model:Qwen/Qwen2-7B, base_model:quantized:Qwen/Qwen2-7B, license:apache-2.0, 4-bit, region:us",17,0.1,0.0,0.0,0.6506,1
Damiandime02/Pale,Damiandime02,Pale,unspecified,unspecified,0,1,2026-08-17T12:04:17+00:00,2026-08-17T12:04:17+00:00,other,unknown,region:us,1,0.1,1.0,0.4668,0.6972,1
nxp/Ultralytics-YOLOv8-segmentation-Ara240,nxp,Ultralytics-YOLOv8-segmentation-Ara240,unspecified,unspecified,0,0,2026-08-17T12:04:16+00:00,2026-08-17T12:04:16+00:00,other,agpl-3.0,"license:agpl-3.0, region:us",2,0.1,0.0,0.0,0.5634,1
lightseek0123/co167,lightseek0123,co167,unspecified,unspecified,0,0,2026-08-17T12:04:10+00:00,2026-08-17T12:04:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
supergpt79/co248,supergpt79,co248,unspecified,unspecified,0,0,2026-08-17T12:03:57+00:00,2026-08-17T12:04:17+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
nxp/Ultralytics-YOLOv8-pose-Ara240,nxp,Ultralytics-YOLOv8-pose-Ara240,unspecified,unspecified,0,0,2026-08-17T12:03:53+00:00,2026-08-17T12:03:53+00:00,other,agpl-3.0,"license:agpl-3.0, region:us",2,0.1,0.0,0.0,0.5634,1
rhine-river/co121,rhine-river,co121,unspecified,unspecified,0,0,2026-08-17T12:03:26+00:00,2026-08-17T12:03:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
crazyape777/mir-829-odpo-midrank-lobeta-ep3,crazyape777,mir-829-odpo-midrank-lobeta-ep3,text-generation,text-generation,0,0,2026-08-17T12:03:22+00:00,2026-08-17T12:04:28+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine, sn120, reason-v3, offline-dpo, r637, text-generation, conversational, base_model:unconst/Affine-5czsc2fc98-r252-merged, base_model:finetune:unconst/Affine-5czsc2fc98-r252-merged, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.2634,0
supergpt79/co37,supergpt79,co37,unspecified,unspecified,0,0,2026-08-17T12:03:14+00:00,2026-08-17T12:03:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
check123432/co183,check123432,co183,unspecified,unspecified,0,0,2026-08-17T12:03:10+00:00,2026-08-17T12:03:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
dothang254/history_V6,dothang254,history_V6,unspecified,unspecified,0,0,2026-08-17T12:03:04+00:00,2026-08-17T12:40:50+00:00,transformers,unknown,"transformers, safetensors, generated_from_trainer, trl, unsloth, sft, base_model:minhtt/vistral-7b-chat, base_model:finetune:minhtt/vistral-7b-chat, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7084,1
mckey-draw/anima-models01,mckey-draw,anima-models01,unspecified,unspecified,0,0,2026-08-17T12:02:58+00:00,2026-08-17T12:04:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
rez020406/co41,rez020406,co41,unspecified,unspecified,0,0,2026-08-17T12:02:40+00:00,2026-08-17T12:03:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
check123432/co182,check123432,co182,unspecified,unspecified,0,0,2026-08-17T12:02:28+00:00,2026-08-17T12:02:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
poorclaude/co98,poorclaude,co98,unspecified,unspecified,0,0,2026-08-17T12:02:22+00:00,2026-08-17T12:02:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
gradients-io-tournaments/tournament-tourn_1e08b0b313ccc59f_20260817-4682f9ce-dab6-432f-a46d-3f11fa489092-5D2Qee4V,gradients-io-tournaments,tournament-tourn_1e08b0b313ccc59f_20260817-4682f9ce-dab6-432f-a46d-3f11fa489092-5D2Qee4V,unspecified,unspecified,0,0,2026-08-17T12:02:00+00:00,2026-08-17T12:02:10+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.4295,0
mradermacher/Qwen3.8-27B-Uncensored-xCloud-GGUF,mradermacher,Qwen3.8-27B-Uncensored-xCloud-GGUF,unspecified,unspecified,0,0,2026-08-17T12:01:55+00:00,2026-08-17T12:32:22+00:00,transformers,apache-2.0,"transformers, gguf, uncensored, abliterated, qwen3.5, xCloudinfo, zh, en, base_model:xCloudinfo/Qwen3.8-27B-Uncensored-xCloud, base_model:quantized:xCloudinfo/Qwen3.8-27B-Uncensored-xCloud, license:apache-2.0, endpoints_compatible, region:us, conversational",14,0.1,0.0,0.0,0.6903,1
check123432/co233,check123432,co233,unspecified,unspecified,0,0,2026-08-17T12:01:51+00:00,2026-08-17T12:02:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
check123432/co178,check123432,co178,unspecified,unspecified,0,0,2026-08-17T12:01:45+00:00,2026-08-17T12:02:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
touati-kamel/whisper-algerian-darja-small-v5,touati-kamel,whisper-algerian-darja-small-v5,unspecified,unspecified,0,0,2026-08-17T12:01:38+00:00,2026-08-17T12:01:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Ishowbackup/Gemma-4-E4B-it-qat-MXFP4-CRACK,Ishowbackup,Gemma-4-E4B-it-qat-MXFP4-CRACK,image-text-to-text,image-text-to-text,0,0,2026-08-17T12:01:37+00:00,2026-08-17T12:01:38+00:00,mlx,gemma,"mlx, safetensors, gemma4, abliterated, uncensored, crack, mxfp4, image-text-to-text, conversational, license:gemma, region:us",11,0.1,0.0,0.0,0.8327,1
