model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
shikunpunk/Qwen3.8-27B-Haizi-KTO,shikunpunk,Qwen3.8-27B-Haizi-KTO,text-generation,text-generation,0,0,2026-08-16T12:10:33+00:00,2026-08-16T12:15:46+00:00,peft,unknown,"peft, safetensors, qwen, kto, lora, transformers, trl, chinese-poetry, style-transfer, text-generation, conversational, base_model:Qwen/Qwen3.8-27B, base_model:adapter:Qwen/Qwen3.8-27B, region:us",14,0.1,0.0,0.0,0.5531,1
shikunpunk/Qwen3.8-27B-GuCheng-KTO,shikunpunk,Qwen3.8-27B-GuCheng-KTO,text-generation,text-generation,0,0,2026-08-16T12:10:33+00:00,2026-08-16T12:13:19+00:00,peft,unknown,"peft, safetensors, qwen, kto, lora, transformers, trl, chinese-poetry, style-transfer, text-generation, conversational, base_model:Qwen/Qwen3.8-27B, base_model:adapter:Qwen/Qwen3.8-27B, region:us",14,0.1,0.0,0.0,0.5531,1
igorvibes/Qwen3.6-27B-UD-Q5_K_XL-AWQ-MTP-mlx,igorvibes,Qwen3.6-27B-UD-Q5_K_XL-AWQ-MTP-mlx,text-generation,text-generation,0,0,2026-08-16T12:10:08+00:00,2026-08-16T12:24:59+00:00,mlx-node,apache-2.0,"mlx-node, safetensors, qwen3_5, mlx, quantized, awq, mtp, 5-bit, qwen3.6, hybrid-attention, gated-delta-net, apple-silicon, unsloth-dynamic, text-generation, conversational, en, zh, base_model:Qwen/Qwen3.6-27B, base_model:quantized:Qwen/Qwen3.6-27B, license:apache-2.0, region:us",21,0.1,0.0,0.0,0.5136,1
igorvibes/Qwen3.6-27B-UD-Q4_K_XL-AWQ-MTP-mlx,igorvibes,Qwen3.6-27B-UD-Q4_K_XL-AWQ-MTP-mlx,text-generation,text-generation,0,0,2026-08-16T12:10:02+00:00,2026-08-16T12:22:11+00:00,mlx-node,apache-2.0,"mlx-node, safetensors, qwen3_5, mlx, quantized, awq, mtp, 4-bit, qwen3.6, hybrid-attention, gated-delta-net, apple-silicon, unsloth-dynamic, text-generation, conversational, en, zh, base_model:Qwen/Qwen3.6-27B, base_model:quantized:Qwen/Qwen3.6-27B, license:apache-2.0, region:us",21,0.1,0.0,0.0,0.5136,1
TTQHY/Qwen3.8-27B-8bit,TTQHY,Qwen3.8-27B-8bit,image-text-to-text,image-text-to-text,0,0,2026-08-16T12:08:35+00:00,2026-08-16T12:08:36+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, image-text-to-text, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 8-bit, region:us",10,0.1,0.0,0.0,0.5962,1
Jon-Nielsen/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16-exl3-6.00bpw,Jon-Nielsen,Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16-exl3-6.00bpw,unspecified,unspecified,0,0,2026-08-16T12:07:51+00:00,2026-08-16T12:11:46+00:00,other,apache-2.0,"safetensors, qwen3_5, exl3, exllamav3, arxiv:2406.11717, arxiv:2503.00555, base_model:AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16, base_model:quantized:AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16, license:apache-2.0, 6-bit, region:us",11,0.1,0.0,0.0,0.5227,1
aigovdev/governance-risk-classifier,aigovdev,governance-risk-classifier,tabular-classification,tabular-classification,0,0,2026-08-16T12:07:21+00:00,2026-08-16T12:12:33+00:00,scikit-learn,apache-2.0,"scikit-learn, joblib, ai-governance, responsible-ai, risk-classification, synthetic-data, tabular-classification, dataset:aigovdev/ai-governance-scenarios, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.708,1
Sayeem26s/nllb-1.3b-bangla-doctor-style-v4,Sayeem26s,nllb-1.3b-bangla-doctor-style-v4,unspecified,unspecified,0,0,2026-08-16T12:07:14+00:00,2026-08-16T12:07:25+00:00,transformers,unknown,"transformers, safetensors, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,0.0,0.0,0.7144,1
lemuralabs/lemura-arabic-asr-qwen3,lemuralabs,lemura-arabic-asr-qwen3,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-16T12:07:05+00:00,2026-08-16T12:08:24+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_asr, automatic-speech-recognition, arabic, arabic-asr, asr, speech-to-text, stt, speech-recognition, dialectal-arabic, gulf, khaleeji, egyptian, levantine, maghrebi, darija, qwen3-asr, audio-llm, ar, dataset:MohamedRashad/SADA22, dataset:MohamedRashad/MASC-Arabic, dataset:google/fleurs, dataset:fsicoli/common_voice_17_0, base_model:Qwen/Qwen3-ASR-1.7B, base_model:finetune:Qwen/Qwen3-ASR-1.7B, license:apache-2.0, endpoints_compatible, region:us",29,0.1,0.0,0.0,0.4759,0
jdonwel/kurunzi,jdonwel,kurunzi,unspecified,unspecified,0,0,2026-08-16T12:07:04+00:00,2026-08-16T12:07:04+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.4517,0
Slichi/fernandocosta,Slichi,fernandocosta,unspecified,unspecified,0,0,2026-08-16T12:05:28+00:00,2026-08-16T12:05:56+00:00,other,openrail,"license:openrail, region:us",2,0.1,0.0,0.0,0.641,1
sinu0428/qwen35-writing-checkpoint339,sinu0428,qwen35-writing-checkpoint339,unspecified,unspecified,0,0,2026-08-16T12:04:53+00:00,2026-08-16T12:09:24+00:00,other,unknown,"safetensors, qwen3_5, region:us",3,0.1,0.0,0.0,0.7175,1
Jon-Nielsen/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16-exl3-4.00bpw,Jon-Nielsen,Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16-exl3-4.00bpw,unspecified,unspecified,0,0,2026-08-16T12:04:18+00:00,2026-08-16T12:07:49+00:00,other,apache-2.0,"safetensors, qwen3_5, exl3, exllamav3, arxiv:2406.11717, arxiv:2503.00555, base_model:AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16, base_model:quantized:AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16, license:apache-2.0, 4-bit, region:us",11,0.1,0.0,0.0,0.5227,1
Wvkmsv/MiniMax-H3,Wvkmsv,MiniMax-H3,image-text-to-video,image-text-to-video,0,0,2026-08-16T12:04:14+00:00,2026-08-16T12:04:15+00:00,minimax-h3,other,"minimax-h3, diffusers, safetensors, text-to-video, image-to-video, image-text-to-video, video-to-video, text-to-audio-video, image-to-audio-video, image-text-to-audio-video, video-to-audio-video, audio-to-audio-video, audio-video-generation, multimodal, synchronized-audio-video, reference-to-audio-video, license:other, region:us",18,0.1,0.0,0.0,0.4873,0
unconst/Affine-5czsc2fc98-r534-loveaffine-offline-dpo-hialpha-hirank-lobeta-softctx-extrasteps-merged,unconst,Affine-5czsc2fc98-r534-loveaffine-offline-dpo-hialpha-hirank-lobeta-softctx-extrasteps-merged,text-generation,text-generation,0,0,2026-08-16T12:04:07+00:00,2026-08-16T12:06:23+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.7395,1
AMAImedia/NOESIS-Qwopus3.5-9B-Supervisor-v3.5-BF16,AMAImedia,NOESIS-Qwopus3.5-9B-Supervisor-v3.5-BF16,text-generation,text-generation,0,0,2026-08-16T12:03:19+00:00,2026-08-16T12:38:52+00:00,transformers,apache-2.0,"transformers, safetensors, gguf, qwen3_5_text, text-generation, noesis, qwopus3.5, original-model, conversational, en, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.6837,1
olintheclouds/my-cool-model,olintheclouds,my-cool-model,unspecified,unspecified,0,0,2026-08-16T12:03:09+00:00,2026-08-16T12:03:14+00:00,other,unknown,"arxiv:2608.03974, region:us",2,0.1,0.0,0.0,0.5481,1
tolegend/Affine-5fqbxvz29b-ckp555,tolegend,Affine-5fqbxvz29b-ckp555,unspecified,unspecified,0,0,2026-08-16T12:02:30+00:00,2026-08-16T12:03:04+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
AMAImedia/NOESIS-Qwopus3.5-9B-PromptEng-v3.5-BF16,AMAImedia,NOESIS-Qwopus3.5-9B-PromptEng-v3.5-BF16,unspecified,unspecified,0,0,2026-08-16T12:02:11+00:00,2026-08-16T12:19:16+00:00,other,unknown,"safetensors, gguf, qwen3_5_text, endpoints_compatible, region:us, conversational",6,0.1,0.0,0.0,0.615,1
mulemp/bunny123,mulemp,bunny123,unspecified,unspecified,0,0,2026-08-16T12:02:07+00:00,2026-08-16T12:02:17+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
mulemp/khanykov01,mulemp,khanykov01,unspecified,unspecified,0,0,2026-08-16T12:01:59+00:00,2026-08-16T12:02:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
oxyllina/ZFTLY,oxyllina,ZFTLY,unspecified,unspecified,0,0,2026-08-16T12:01:37+00:00,2026-08-16T12:01:44+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
ITLL/Ghost.Xylo.147m,ITLL,Ghost.Xylo.147m,unspecified,unspecified,0,0,2026-08-16T12:01:33+00:00,2026-08-16T12:01:41+00:00,other,unknown,"safetensors, ghost_xylo, custom_code, region:us",4,0.1,0.0,0.0,0.6915,1
mradermacher/Lumnier-LER-1-Reasoning-GGUF,mradermacher,Lumnier-LER-1-Reasoning-GGUF,unspecified,unspecified,0,0,2026-08-16T12:01:28+00:00,2026-08-16T12:14:19+00:00,transformers,gemma,"transformers, gguf, en, base_model:Lumnier-Labs/Lumnier-LER-1-Reasoning, base_model:quantized:Lumnier-Labs/Lumnier-LER-1-Reasoning, license:gemma, endpoints_compatible, region:us, conversational",9,0.1,0.0,0.0,0.4023,0
FUNG22/qwen3.6-35b,FUNG22,qwen3.6-35b,unspecified,unspecified,0,0,2026-08-16T12:00:44+00:00,2026-08-16T12:08:01+00:00,other,unknown,"gguf, endpoints_compatible, region:us, imatrix, conversational",5,0.1,0.0,0.0,0.6262,1
bboeun/Qwen2.5-3B-SD-reffix-60k-50k-merged,bboeun,Qwen2.5-3B-SD-reffix-60k-50k-merged,unspecified,unspecified,0,0,2026-08-16T12:00:29+00:00,2026-08-16T12:01:17+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6256,1
SHAO-HANLKHGDYH/FlashVSR-v1.1,SHAO-HANLKHGDYH,FlashVSR-v1.1,video-to-video,video-to-video,0,0,2026-08-16T11:59:47+00:00,2026-08-16T11:59:48+00:00,other,apache-2.0,"flashvsr, video-to-video, arxiv:2510.12747, license:apache-2.0, region:us",5,0.1,0.0,0.0,0.4911,0
sinu0428/qwen35-korean-writing-scorer-v2,sinu0428,qwen35-korean-writing-scorer-v2,unspecified,unspecified,0,0,2026-08-16T11:59:35+00:00,2026-08-16T11:59:35+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.4791,0
Nicolassuez/Qwen3.8-27B-W4A16-MAX,Nicolassuez,Qwen3.8-27B-W4A16-MAX,unspecified,unspecified,0,0,2026-08-16T11:59:33+00:00,2026-08-16T12:01:38+00:00,other,unknown,"safetensors, qwen3_5, compressed-tensors, region:us",4,0.1,0.0,0.0,0.5906,1
soulbrushy/PinkCherry0.6_tiny,soulbrushy,PinkCherry0.6_tiny,unspecified,unspecified,0,0,2026-08-16T11:58:58+00:00,2026-08-16T12:11:01+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.4517,0
cosmos1030/gmp-kd3e-1-s50pct-lr5e-5_20260816_205811,cosmos1030,gmp-kd3e-1-s50pct-lr5e-5_20260816_205811,unspecified,unspecified,0,0,2026-08-16T11:58:11+00:00,2026-08-16T11:59:19+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6256,1
pratyak/Jdjd,pratyak,Jdjd,unspecified,unspecified,0,0,2026-08-16T11:58:00+00:00,2026-08-16T11:58:00+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.4517,0
HeshamSA/qwen2.5-7b-instruct-mxfp4-msa_,HeshamSA,qwen2.5-7b-instruct-mxfp4-msa_,unspecified,unspecified,0,0,2026-08-16T11:56:54+00:00,2026-08-16T11:57:14+00:00,other,unknown,"safetensors, qwen2, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.6952,1
jacob-rojic/affine-test-king30-tok6-70,jacob-rojic,affine-test-king30-tok6-70,unspecified,unspecified,0,0,2026-08-16T11:56:25+00:00,2026-08-16T11:57:52+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
AMAImedia/NOESIS-Qwopus3.5-9B-DubCompress-v3.5-BF16,AMAImedia,NOESIS-Qwopus3.5-9B-DubCompress-v3.5-BF16,text-generation,text-generation,0,0,2026-08-16T11:56:22+00:00,2026-08-16T12:38:47+00:00,transformers,apache-2.0,"transformers, safetensors, gguf, qwen3_5_text, text-generation, noesis, qwopus3.5, original-model, conversational, en, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.6837,1
Zeyado/Zeyad,Zeyado,Zeyad,unspecified,unspecified,0,0,2026-08-16T11:55:47+00:00,2026-08-16T11:55:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
AMAImedia/NOESIS-Qwopus3.5-9B-Coder-v3.5-BF16,AMAImedia,NOESIS-Qwopus3.5-9B-Coder-v3.5-BF16,text-generation,text-generation,0,0,2026-08-16T11:55:02+00:00,2026-08-16T12:38:32+00:00,transformers,apache-2.0,"transformers, safetensors, gguf, qwen3_5_text, text-generation, noesis, qwopus3.5, coder, bf16, conversational, en, ru, license:apache-2.0, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.3444,0
Zeyado/Zeyadnayel,Zeyado,Zeyadnayel,unspecified,unspecified,0,0,2026-08-16T11:54:50+00:00,2026-08-16T11:54:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
cosmos1030/elsa-ntp-cot-s50pct-lr5e-5-lmda2e-3_20260816_205404,cosmos1030,elsa-ntp-cot-s50pct-lr5e-5-lmda2e-3_20260816_205404,unspecified,unspecified,0,0,2026-08-16T11:54:04+00:00,2026-08-16T11:57:07+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6256,1
mradermacher/Ektome-Qwen3.8-27B-PristinelyUncensored-GGUF,mradermacher,Ektome-Qwen3.8-27B-PristinelyUncensored-GGUF,unspecified,unspecified,0,0,2026-08-16T11:53:40+00:00,2026-08-16T12:24:37+00:00,transformers,apache-2.0,"transformers, gguf, uncensored, abliterated, abliteration-repair, capability-preserving, ektome, surrogate-null, qwen3.8, mtp, multi-token-prediction, speculative-decoding, en, base_model:Zynerji/Ektome-Qwen3.8-27B-PristinelyUncensored, base_model:quantized:Zynerji/Ektome-Qwen3.8-27B-PristinelyUncensored, license:apache-2.0, endpoints_compatible, region:us, conversational",19,0.1,0.0,0.0,0.4061,0
AMAImedia/NOESIS-Qwopus3.5-4B-v3-Supervisor-LongCtx-NF4,AMAImedia,NOESIS-Qwopus3.5-4B-v3-Supervisor-LongCtx-NF4,unspecified,unspecified,0,0,2026-08-16T11:53:34+00:00,2026-08-16T11:54:51+00:00,other,unknown,"safetensors, qwen3_5_text, 4-bit, bitsandbytes, region:us",5,0.1,0.0,0.0,0.6262,1
dives000/20260816-205318,dives000,20260816-205318,unspecified,unspecified,0,0,2026-08-16T11:53:18+00:00,2026-08-16T11:53:23+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
bcckfdn/llama-resized-v6.0.2-fp16_ckpt750,bcckfdn,llama-resized-v6.0.2-fp16_ckpt750,unspecified,unspecified,0,0,2026-08-16T11:53:12+00:00,2026-08-16T11:55:46+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.5796,1
jacob-rojic/affine-test-king30-tok10-70,jacob-rojic,affine-test-king30-tok10-70,unspecified,unspecified,0,0,2026-08-16T11:53:09+00:00,2026-08-16T11:54:35+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
AmberYifan/capsd-convfinqa-fullscore-marin-8b-base-finance_cap_b8000_s0,AmberYifan,capsd-convfinqa-fullscore-marin-8b-base-finance_cap_b8000_s0,text-generation,text-generation,0,0,2026-08-16T11:52:14+00:00,2026-08-16T11:56:07+00:00,transformers,other,"transformers, safetensors, llama, text-generation, llama-factory, full, generated_from_trainer, conversational, base_model:marin-community/marin-8b-base, base_model:finetune:marin-community/marin-8b-base, license:other, text-generation-inference, endpoints_compatible, region:us",14,0.1,0.0,0.0,0.5554,1
AMAImedia/NOESIS-Qwopus3.5-4B-v3-Supervisor-LongCtx-BF16,AMAImedia,NOESIS-Qwopus3.5-4B-v3-Supervisor-LongCtx-BF16,unspecified,unspecified,0,0,2026-08-16T11:51:12+00:00,2026-08-16T11:53:00+00:00,other,unknown,"safetensors, qwen3_5_text, region:us",3,0.1,0.0,0.0,0.6256,1
Mantrah/Qwen3.8-27B-NVFP4-GDN,Mantrah,Qwen3.8-27B-NVFP4-GDN,image-text-to-text,image-text-to-text,0,0,2026-08-16T11:51:02+00:00,2026-08-16T12:17:30+00:00,vllm,apache-2.0,"vllm, safetensors, qwen3_5, qwen3.8, nvfp4, modelopt, quantized, fp4, blackwell, rtx-5090, dgx-spark, image-text-to-text, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 8-bit, region:us",18,0.1,0.0,0.0,0.558,1
mradermacher/Qwen3.8-Couture-Engine-27B-GGUF,mradermacher,Qwen3.8-Couture-Engine-27B-GGUF,robotics,robotics,0,0,2026-08-16T11:50:46+00:00,2026-08-16T12:20:31+00:00,transformers,apache-2.0,"transformers, gguf, pytorch, sft, deterministic-solver, physics-informed, topology-optimization, finite-element-analysis, industrial-design, robotics, aerospace-engineering, automotive-design, biomechanics, cad, mtp, speculative-decoding, en, base_model:aifeifei798/Qwen3.8-Couture-Engine-27B, base_model:quantized:aifeifei798/Qwen3.8-Couture-Engine-27B, license:apache-2.0, endpoints_compatible, region:us, conversational",23,0.1,0.0,0.0,0.3327,0
AMAImedia/NOESIS-Llama-1B-MiniCPM5-BF16,AMAImedia,NOESIS-Llama-1B-MiniCPM5-BF16,text-generation,text-generation,0,0,2026-08-16T11:50:09+00:00,2026-08-16T11:50:57+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, director, supervisor, orchestrator, dubbing, dense, llama-architecture, minicpm, minicpm5, sft, lora-merged, bf16, long-context, noesis, noesis-director, noesis-dhcf-fno, amaimedia, nt325, vendored-internal, r-apache-clean, r-supervisor-always-connected, r-sft-director-no-think, r-llama-arch-standard, r-train-ckpt-50-resumable, r-vendored-internal, r-never-delete-without-explicit-consent, conversational, en, ru, zh, dataset:openbmb/Ultra-FineWeb, dataset:openbmb/Ultra-FineWeb-L3, dataset:openbmb/UltraData-Math, dataset:openbmb/UltraData-SFT-2605, arxiv:2506.07900, base_model:openbmb/MiniCPM5-1B, base_model:finetune:openbmb/MiniCPM5-1B, license:apache-2.0, text-generation-inference, region:us",43,0.1,0.0,0.0,0.4944,0
maedmatt/DREAM_ACT_chain,maedmatt,DREAM_ACT_chain,robotics,robotics,0,0,2026-08-16T11:50:04+00:00,2026-08-16T11:50:21+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:maedmatt/DREAM-pyramid-circles, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.7601,1
CshardZ/project_hf_food_not_food_classifier-distilbert-base-uncased,CshardZ,project_hf_food_not_food_classifier-distilbert-base-uncased,text-classification,text-classification,0,0,2026-08-16T11:49:56+00:00,2026-08-16T11:50:13+00:00,transformers,apache-2.0,"transformers, safetensors, distilbert, text-classification, generated_from_trainer, base_model:distilbert/distilbert-base-uncased, base_model:finetune:distilbert/distilbert-base-uncased, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.6259,1
mradermacher/hanji-parse-4b-GGUF,mradermacher,hanji-parse-4b-GGUF,unspecified,unspecified,0,0,2026-08-16T11:48:36+00:00,2026-08-16T11:56:12+00:00,transformers,apache-2.0,"transformers, gguf, ocr, document-parsing, document-ai, layout, vision-language-model, qwen3_vl, en, base_model:hanji-dev/hanji-parse-4b, base_model:quantized:hanji-dev/hanji-parse-4b, license:apache-2.0, endpoints_compatible, region:us, conversational",15,0.1,0.0,0.0,0.4387,0
mradermacher/moulsot.v0.3-GGUF,mradermacher,moulsot.v0.3-GGUF,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-16T11:48:36+00:00,2026-08-16T11:53:17+00:00,transformers,apache-2.0,"transformers, gguf, automatic-speech-recognition, arabic, qwen3, moulasot, fine-tuned, ary, ar, dataset:atlasia/MoulSot-Full, base_model:atlasia/moulsot.v0.3, base_model:quantized:atlasia/moulsot.v0.3, license:apache-2.0, endpoints_compatible, region:us, conversational",16,0.1,0.0,0.0,0.3917,0
exnivo/Qwen3.8-20B-Minitron,exnivo,Qwen3.8-20B-Minitron,image-text-to-text,image-text-to-text,0,0,2026-08-16T11:48:31+00:00,2026-08-16T11:53:03+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, qwen, qwen3.8, pruning, structured-pruning, knowledge-distillation, minitron, compression, conversational, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.8673,1
K1080/PlivoSlackBot,K1080,PlivoSlackBot,unspecified,unspecified,0,0,2026-08-16T11:48:29+00:00,2026-08-16T11:48:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Attila115/co21,Attila115,co21,unspecified,unspecified,0,0,2026-08-16T11:48:26+00:00,2026-08-16T11:49:44+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Attila115/co23,Attila115,co23,unspecified,unspecified,0,0,2026-08-16T11:48:26+00:00,2026-08-16T11:49:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Attila115/co22,Attila115,co22,unspecified,unspecified,0,0,2026-08-16T11:48:26+00:00,2026-08-16T11:49:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Attila115/co20,Attila115,co20,unspecified,unspecified,0,0,2026-08-16T11:48:13+00:00,2026-08-16T11:49:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Attila115/co12,Attila115,co12,unspecified,unspecified,0,0,2026-08-16T11:48:02+00:00,2026-08-16T11:48:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Attila115/co9,Attila115,co9,unspecified,unspecified,0,0,2026-08-16T11:48:01+00:00,2026-08-16T11:48:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Attila115/co11,Attila115,co11,unspecified,unspecified,0,0,2026-08-16T11:48:01+00:00,2026-08-16T11:48:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Attila115/co10,Attila115,co10,unspecified,unspecified,0,0,2026-08-16T11:48:01+00:00,2026-08-16T11:48:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Attila115/co8,Attila115,co8,unspecified,unspecified,0,0,2026-08-16T11:47:50+00:00,2026-08-16T11:48:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Tok331102/affine-5EqYW8McUc-future21,Tok331102,affine-5EqYW8McUc-future21,unspecified,unspecified,0,0,2026-08-16T11:47:41+00:00,2026-08-16T11:50:30+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
PassingByPixels/Qwen3.8-27B-heretic-ara-NVFP4,PassingByPixels,Qwen3.8-27B-heretic-ara-NVFP4,image-text-to-text,image-text-to-text,0,1,2026-08-16T11:47:21+00:00,2026-08-16T12:19:46+00:00,vllm,apache-2.0,"vllm, safetensors, qwen3_5, nvfp4, quantized, modelopt, mtp, blackwell, dgx-spark, qwen3.8, heretic, ara, image-text-to-text, conversational, en, base_model:trohrbaugh/Qwen3.8-27B-heretic-ara, base_model:quantized:trohrbaugh/Qwen3.8-27B-heretic-ara, license:apache-2.0, 8-bit, region:us",20,0.1,1.0,0.4668,0.578,1
HeshamSA/qwen2.5-7b-instruct-mxfp4-msa,HeshamSA,qwen2.5-7b-instruct-mxfp4-msa,unspecified,unspecified,0,0,2026-08-16T11:47:07+00:00,2026-08-16T11:47:32+00:00,other,unknown,"safetensors, qwen2, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.6952,1
AMAImedia/NOESIS-Hy-MT2-7.5B-NF4,AMAImedia,NOESIS-Hy-MT2-7.5B-NF4,translation,translation,0,0,2026-08-16T11:46:52+00:00,2026-08-16T11:49:15+00:00,transformers,other,"transformers, safetensors, hunyuan_v1_dense, text-generation, translation, noesis, noesis-dub-lm, dhcf-fno, amaimedia, sft, qlora, nf4, hunyuan, hy-mt2, tencent, dub-lm, live-voice-translate, bitsandbytes, 4bit, quantized, zh, en, fr, pt, es, ja, tr, ru, ar, ko, th, it, de, vi, ms, id, tl, hi, pl, cs, nl, km, my, fa, gu, ur, te, mr, he, bn, ta, uk, bo, kk, mn, ug, license:other, 4-bit, region:us",59,0.1,0.0,0.0,0.3244,0
