model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
highlands/ipo03,highlands,ipo03,unspecified,unspecified,0,0,2026-09-02T15:43:28+00:00,2026-09-02T15:44:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
edwinchenvuf/multitask,edwinchenvuf,multitask,unspecified,unspecified,0,0,2026-09-02T15:43:22+00:00,2026-09-02T15:44:16+00:00,pytorch,apache-2.0,"tiny_transformer, pytorch, tiny-transformer, multitask, license:apache-2.0, region:us",6,0.1,0.0,0.0,0.6937,1
quietyield/sn120-281efca21e45,quietyield,sn120-281efca21e45,unspecified,unspecified,0,0,2026-09-02T15:43:17+00:00,2026-09-02T15:50:20+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
Solstice-AI/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-NVFP4,Solstice-AI,Qwen3.8-27B-TURBO-Fable-Cold-Fusion-NVFP4,text-generation,text-generation,0,0,2026-09-02T15:42:26+00:00,2026-09-02T16:07:24+00:00,vllm,apache-2.0,"safetensors, qwen3_5_text, solstice-ai, nvfp4, mxfp4, vllm, fp4, quant, agentic-coding, long-context, text-generation, conversational, en, zh, base_model:DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU, base_model:quantized:DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU, license:apache-2.0, 8-bit, compressed-tensors, region:us",20,0.1,0.0,0.0,0.7074,1
strangeropshf/job-TERM-id223-4b,strangeropshf,job-TERM-id223-4b,unspecified,unspecified,0,0,2026-09-02T15:42:25+00:00,2026-09-02T15:44:25+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6262,1
Redraw334/Skin.face,Redraw334,Skin.face,unspecified,unspecified,0,0,2026-09-02T15:42:00+00:00,2026-09-02T15:42:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
DT4H/cardio-ner-en-symptom-cardioberta-multiclass,DT4H,cardio-ner-en-symptom-cardioberta-multiclass,unspecified,unspecified,0,0,2026-09-02T15:41:31+00:00,2026-09-02T15:42:57+00:00,other,unknown,"safetensors, roberta, clinical, medical, ner, healthcare, cardiology, en, English, custom_code, en, region:us",6,0.1,0.0,0.0,0.6681,1
Ichiro1007/Affine-chal-00221,Ichiro1007,Affine-chal-00221,unspecified,unspecified,0,0,2026-09-02T15:41:24+00:00,2026-09-02T15:55:29+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
mwfedo-rov0626/deit-demo,mwfedo-rov0626,deit-demo,unspecified,unspecified,0,0,2026-09-02T15:41:11+00:00,2026-09-02T15:42:06+00:00,pytorch,apache-2.0,"deit, pytorch, matching, license:apache-2.0, region:us",5,0.1,0.0,0.0,0.6892,1
jaymanaryan/CleanPool-v2-w30,jaymanaryan,CleanPool-v2-w30,text-generation,text-generation,0,0,2026-09-02T15:40:56+00:00,2026-09-02T15:41:16+00:00,transformers,unknown,"transformers, safetensors, qwen3, text-generation, mergekit, merge, conversational, arxiv:2311.03099, base_model:Qwen/Qwen3-0.6B, base_model:merge:Qwen/Qwen3-0.6B, base_model:mrfakename/dreamwriter-0.6b-beta, base_model:merge:mrfakename/dreamwriter-0.6b-beta, base_model:prithivMLmods/Cerium-Qwen3-R1-Dev, base_model:merge:prithivMLmods/Cerium-Qwen3-R1-Dev, base_model:prithivMLmods/Nenque-MoT-0.6B-Elite14, base_model:merge:prithivMLmods/Nenque-MoT-0.6B-Elite14, base_model:suayptalha/Qwen3-0.6B-Diagnose, base_model:merge:suayptalha/Qwen3-0.6B-Diagnose, base_model:suayptalha/Qwen3-0.6B-Treatment, base_model:merge:suayptalha/Qwen3-0.6B-Treatment, text-generation-inference, endpoints_compatible, region:us",23,0.1,0.0,0.0,0.4978,0
zviratko/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-oQ5e-mtp,zviratko,Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-oQ5e-mtp,unspecified,unspecified,0,0,2026-09-02T15:40:52+00:00,2026-09-02T15:46:33+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 5-bit, region:us",7,0.1,0.0,0.0,0.6658,1
DT4H/cardio-ner-en-procedure-cardioberta-multiclass,DT4H,cardio-ner-en-procedure-cardioberta-multiclass,unspecified,unspecified,0,0,2026-09-02T15:39:52+00:00,2026-09-02T15:41:21+00:00,other,unknown,"safetensors, roberta, clinical, medical, ner, healthcare, cardiology, en, English, custom_code, en, region:us",6,0.1,0.0,0.0,0.6681,1
DRKx2/Oweis_GPT,DRKx2,Oweis_GPT,unspecified,unspecified,0,0,2026-09-02T15:39:13+00:00,2026-09-02T15:39:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
DevQuasar/ibm-granite.granite-4.2-30b-GGUF,DevQuasar,ibm-granite.granite-4.2-30b-GGUF,text-generation,text-generation,0,0,2026-09-02T15:39:05+00:00,2026-09-02T16:03:31+00:00,other,unknown,"gguf, text-generation, base_model:ibm-granite/granite-4.2-30b, base_model:quantized:ibm-granite/granite-4.2-30b, endpoints_compatible, region:us, conversational",7,0.1,0.0,0.0,0.562,1
mmarron14/whisper-medium-es-500-steps_removed_lengths_sin-proc-def5,mmarron14,whisper-medium-es-500-steps_removed_lengths_sin-proc-def5,unspecified,unspecified,0,0,2026-09-02T15:38:16+00:00,2026-09-02T15:38:16+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6262,1
ranaroy/royrepo,ranaroy,royrepo,unspecified,unspecified,0,0,2026-09-02T15:38:12+00:00,2026-09-02T15:40:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
DT4H/cardio-ner-en-medication-cardioberta-multiclass,DT4H,cardio-ner-en-medication-cardioberta-multiclass,unspecified,unspecified,0,0,2026-09-02T15:38:06+00:00,2026-09-02T15:39:30+00:00,other,unknown,"safetensors, roberta, clinical, medical, ner, healthcare, cardiology, en, English, custom_code, en, region:us",6,0.1,0.0,0.0,0.6681,1
timofeysew/tmp-generation25,timofeysew,tmp-generation25,unspecified,unspecified,0,0,2026-09-02T15:37:28+00:00,2026-09-02T15:37:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
check123432/co164,check123432,co164,unspecified,unspecified,0,0,2026-09-02T15:37:06+00:00,2026-09-02T15:39:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
wls04/Qwen3.5-9B-Quanquer-Add-Act,wls04,Qwen3.5-9B-Quanquer-Add-Act,unspecified,unspecified,0,0,2026-09-02T15:37:06+00:00,2026-09-02T15:52:39+00:00,other,unknown,"safetensors, qwen3_5, region:us",3,0.1,0.0,0.0,0.6135,1
check123432/co159,check123432,co159,unspecified,unspecified,0,0,2026-09-02T15:36:59+00:00,2026-09-02T15:37:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
check123432/co151,check123432,co151,unspecified,unspecified,0,0,2026-09-02T15:36:31+00:00,2026-09-02T15:36:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co183,rhine-river,co183,unspecified,unspecified,0,0,2026-09-02T15:36:26+00:00,2026-09-02T15:36:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
check123432/co144,check123432,co144,unspecified,unspecified,0,0,2026-09-02T15:36:20+00:00,2026-09-02T15:36:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
KrynexLabs/KrynexAI-vNS-Reverse-Mobile-TFLite,KrynexLabs,KrynexAI-vNS-Reverse-Mobile-TFLite,text-generation,text-generation,0,1,2026-09-02T15:36:19+00:00,2026-09-02T15:43:10+00:00,litert,mit,"litert, tflite, mobile, reverse, bot, text-generation, ru, en, license:mit, region:us",10,0.1,1.0,0.4668,0.6394,1
check123432/co139,check123432,co139,unspecified,unspecified,0,0,2026-09-02T15:35:53+00:00,2026-09-02T15:36:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
check123432/co121,check123432,co121,unspecified,unspecified,0,0,2026-09-02T15:35:51+00:00,2026-09-02T15:36:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
poorclaude/co57,poorclaude,co57,unspecified,unspecified,0,0,2026-09-02T15:35:51+00:00,2026-09-02T15:36:17+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
johith9381/DQN-SpaceInvadersNoFrameskip-v4,johith9381,DQN-SpaceInvadersNoFrameskip-v4,reinforcement-learning,reinforcement-learning,0,0,2026-09-02T15:35:50+00:00,2026-09-02T15:37:54+00:00,stable-baselines3,unknown,"stable-baselines3, deep-reinforcement-learning, reinforcement-learning, SpaceInvadersNoFrameskip-v4, model-index, region:us",6,0.1,0.0,0.0,0.6944,1
check123432/co149,check123432,co149,unspecified,unspecified,0,0,2026-09-02T15:35:48+00:00,2026-09-02T15:36:24+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
wls04/Qwen3.5-9B-Quanquer-Add,wls04,Qwen3.5-9B-Quanquer-Add,unspecified,unspecified,0,0,2026-09-02T15:35:47+00:00,2026-09-02T15:37:05+00:00,other,unknown,"safetensors, qwen3_5, region:us",3,0.1,0.0,0.0,0.6135,1
DT4H/cardio-ner-en-disease-cardioberta-multiclass,DT4H,cardio-ner-en-disease-cardioberta-multiclass,unspecified,unspecified,0,0,2026-09-02T15:35:27+00:00,2026-09-02T15:36:53+00:00,other,unknown,"safetensors, roberta, clinical, medical, ner, healthcare, cardiology, en, English, custom_code, en, region:us",6,0.1,0.0,0.0,0.6681,1
rhine-river/co174,rhine-river,co174,unspecified,unspecified,0,0,2026-09-02T15:35:25+00:00,2026-09-02T15:36:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
supergpt79/co113,supergpt79,co113,unspecified,unspecified,0,0,2026-09-02T15:35:16+00:00,2026-09-02T15:35:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co233,rhine-river,co233,unspecified,unspecified,0,0,2026-09-02T15:35:16+00:00,2026-09-02T15:35:57+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
supergpt79/co117,supergpt79,co117,unspecified,unspecified,0,0,2026-09-02T15:35:14+00:00,2026-09-02T15:35:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
cactopus/Omega-Sapphira-L3.3-70B-v1.3_EXL3_4.25bpw_H8,cactopus,Omega-Sapphira-L3.3-70B-v1.3_EXL3_4.25bpw_H8,unspecified,unspecified,0,0,2026-09-02T15:35:14+00:00,2026-09-02T15:35:14+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6262,1
aufklarer/Smart-Turn-v3.2-CoreML,aufklarer,Smart-Turn-v3.2-CoreML,audio-classification,audio-classification,0,0,2026-09-02T15:35:07+00:00,2026-09-02T15:35:51+00:00,coreml,bsd-2-clause,"coreml, smart-turn-v3-coreml, audio, speech, turn-detection, end-of-turn, voice-activity-detection, ios, macos, audio-classification, en, ar, bn, zh, da, nl, de, fi, fr, hi, id, it, ja, ko, mr, no, pl, pt, ru, es, tr, uk, vi, base_model:pipecat-ai/smart-turn-v3, base_model:finetune:pipecat-ai/smart-turn-v3, license:bsd-2-clause, region:us",37,0.1,0.0,0.0,0.5592,1
check123432/co122,check123432,co122,unspecified,unspecified,0,0,2026-09-02T15:35:01+00:00,2026-09-02T15:35:46+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
francescoferrari/assignment-generation,francescoferrari,assignment-generation,unspecified,unspecified,0,0,2026-09-02T15:35:00+00:00,2026-09-02T15:35:54+00:00,pytorch,apache-2.0,"efficientformer, pytorch, generation, license:apache-2.0, region:us",5,0.1,0.0,0.0,0.668,1
rhine-river/co237,rhine-river,co237,unspecified,unspecified,0,0,2026-09-02T15:34:50+00:00,2026-09-02T15:35:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
cosmos1030/gmp-kd3e-1-s50pct-lr1e-4_20260903_003445,cosmos1030,gmp-kd3e-1-s50pct-lr1e-4_20260903_003445,unspecified,unspecified,0,0,2026-09-02T15:34:48+00:00,2026-09-02T15:36:05+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
rhine-river/co176,rhine-river,co176,unspecified,unspecified,0,0,2026-09-02T15:34:43+00:00,2026-09-02T15:35:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
supergpt79/co126,supergpt79,co126,unspecified,unspecified,0,0,2026-09-02T15:34:41+00:00,2026-09-02T15:35:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
ranaroy/livehfcourse,ranaroy,livehfcourse,unspecified,unspecified,0,0,2026-09-02T15:34:37+00:00,2026-09-02T15:34:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
arunos728/cosmos3-action-expert-libero-all-latent1-h512stride2-dw-vbasefrozen-sigma1-b256-10k,arunos728,cosmos3-action-expert-libero-all-latent1-h512stride2-dw-vbasefrozen-sigma1-b256-10k,unspecified,unspecified,0,0,2026-09-02T15:34:37+00:00,2026-09-02T16:00:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co187,rhine-river,co187,unspecified,unspecified,0,0,2026-09-02T15:34:34+00:00,2026-09-02T15:35:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rez020406/co209,rez020406,co209,unspecified,unspecified,0,0,2026-09-02T15:34:29+00:00,2026-09-02T15:35:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rez020406/co134,rez020406,co134,unspecified,unspecified,0,0,2026-09-02T15:34:07+00:00,2026-09-02T15:34:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
supergpt79/co98,supergpt79,co98,unspecified,unspecified,0,0,2026-09-02T15:34:05+00:00,2026-09-02T15:34:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
supergpt79/co106,supergpt79,co106,unspecified,unspecified,0,0,2026-09-02T15:34:05+00:00,2026-09-02T15:34:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rez020406/co132,rez020406,co132,unspecified,unspecified,0,0,2026-09-02T15:34:04+00:00,2026-09-02T15:34:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
yielden/sn120-607e4439ecc5,yielden,sn120-607e4439ecc5,unspecified,unspecified,0,0,2026-09-02T15:33:45+00:00,2026-09-02T15:39:29+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
rez020406/co97,rez020406,co97,unspecified,unspecified,0,0,2026-09-02T15:33:43+00:00,2026-09-02T15:34:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Oudiematic3000/qwen2.5-7b-isizulu-pos-merged,Oudiematic3000,qwen2.5-7b-isizulu-pos-merged,unspecified,unspecified,0,0,2026-09-02T15:33:41+00:00,2026-09-02T15:55:58+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
Nithish2410/bm25xtr_001,Nithish2410,bm25xtr_001,unspecified,unspecified,0,0,2026-09-02T15:33:39+00:00,2026-09-02T15:34:54+00:00,transformers,unknown,"transformers, safetensors, generated_from_trainer, trl, grpo, arxiv:2402.03300, base_model:Nithish2410/27bmoe_sft_60k, base_model:finetune:Nithish2410/27bmoe_sft_60k, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.6757,1
Lysiandra/Momentum,Lysiandra,Momentum,unspecified,unspecified,0,0,2026-09-02T15:33:36+00:00,2026-09-02T15:37:27+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
supergpt79/co103,supergpt79,co103,unspecified,unspecified,0,0,2026-09-02T15:33:35+00:00,2026-09-02T15:34:20+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
lightseek0123/co143,lightseek0123,co143,unspecified,unspecified,0,0,2026-09-02T15:33:29+00:00,2026-09-02T15:33:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co224,rhine-river,co224,unspecified,unspecified,0,0,2026-09-02T15:33:29+00:00,2026-09-02T15:33:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
soniqo/Smart-Turn-v3.2-ONNX,soniqo,Smart-Turn-v3.2-ONNX,audio-classification,audio-classification,0,0,2026-09-02T15:33:21+00:00,2026-09-02T15:35:06+00:00,onnx,bsd-2-clause,"onnx, smart-turn-v3-onnx, audio, speech, turn-detection, end-of-turn, voice-activity-detection, android, audio-classification, en, ar, bn, zh, da, nl, de, fi, fr, hi, id, it, ja, ko, mr, no, pl, pt, ru, es, tr, uk, vi, base_model:pipecat-ai/smart-turn-v3, base_model:quantized:pipecat-ai/smart-turn-v3, license:bsd-2-clause, region:us",36,0.1,0.0,0.0,0.5592,1
zviratko/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-oQ4e-mtp,zviratko,Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-oQ4e-mtp,unspecified,unspecified,0,0,2026-09-02T15:33:20+00:00,2026-09-02T15:40:49+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 4-bit, region:us",7,0.1,0.0,0.0,0.6658,1
rez020406/co94,rez020406,co94,unspecified,unspecified,0,0,2026-09-02T15:33:19+00:00,2026-09-02T15:34:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
supergpt79/co88,supergpt79,co88,unspecified,unspecified,0,0,2026-09-02T15:33:10+00:00,2026-09-02T15:33:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co204,rhine-river,co204,unspecified,unspecified,0,0,2026-09-02T15:32:59+00:00,2026-09-02T15:33:20+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
supergpt79/co118,supergpt79,co118,unspecified,unspecified,0,0,2026-09-02T15:32:54+00:00,2026-09-02T15:33:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co146,rhine-river,co146,unspecified,unspecified,0,0,2026-09-02T15:32:50+00:00,2026-09-02T15:33:12+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
poorclaude/co62,poorclaude,co62,unspecified,unspecified,0,0,2026-09-02T15:32:48+00:00,2026-09-02T15:33:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co217,rhine-river,co217,unspecified,unspecified,0,0,2026-09-02T15:32:30+00:00,2026-09-02T15:33:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co221,rhine-river,co221,unspecified,unspecified,0,0,2026-09-02T15:32:25+00:00,2026-09-02T15:33:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co186,rhine-river,co186,unspecified,unspecified,0,0,2026-09-02T15:32:23+00:00,2026-09-02T15:32:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
apirrone/test_walk_publish,apirrone,test_walk_publish,reinforcement-learning,reinforcement-learning,0,0,2026-09-02T15:32:22+00:00,2026-09-02T15:32:25+00:00,onnx,unknown,"onnx, microduck, robotics, reinforcement-learning, region:us",5,0.1,0.0,0.0,0.6676,1
ENEJEYE/clean,ENEJEYE,clean,unspecified,unspecified,0,0,2026-09-02T15:32:20+00:00,2026-09-02T15:34:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
reyansh38771/Bittoby1040____uid91____hk5H1h2,reyansh38771,Bittoby1040____uid91____hk5H1h2,unspecified,unspecified,0,0,2026-09-02T15:32:19+00:00,2026-09-02T15:47:26+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6707,1
poorclaude/co211,poorclaude,co211,unspecified,unspecified,0,0,2026-09-02T15:32:12+00:00,2026-09-02T15:32:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co193,rhine-river,co193,unspecified,unspecified,0,0,2026-09-02T15:32:06+00:00,2026-09-02T15:32:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rez020406/co128,rez020406,co128,unspecified,unspecified,0,0,2026-09-02T15:32:03+00:00,2026-09-02T15:32:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
gekap-oor86/review-vision-language-pretraining,gekap-oor86,review-vision-language-pretraining,unspecified,unspecified,0,0,2026-09-02T15:31:59+00:00,2026-09-02T15:34:05+00:00,other,mit,"transformer, research-notes, vision-language-pretraining, license:mit, region:us",5,0.1,0.0,0.0,0.668,1
lucaosti/corn-inspection-pi0-checkpoints,lucaosti,corn-inspection-pi0-checkpoints,unspecified,unspecified,0,0,2026-09-02T15:31:55+00:00,2026-09-02T16:05:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co179,rhine-river,co179,unspecified,unspecified,0,0,2026-09-02T15:31:47+00:00,2026-09-02T15:32:11+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
model-organisms-for-real/automo-kd-mixed-olmo-to-olmo-cake-prompted-cosine,model-organisms-for-real,automo-kd-mixed-olmo-to-olmo-cake-prompted-cosine,unspecified,unspecified,0,0,2026-09-02T15:31:45+00:00,2026-09-02T15:32:05+00:00,transformers,apache-2.0,"transformers, model-organism, automo, cake-bake, qer-matched, base_model:allenai/OLMo-2-0425-1B-DPO, base_model:finetune:allenai/OLMo-2-0425-1B-DPO, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.6886,1
poorclaude/co191,poorclaude,co191,unspecified,unspecified,0,0,2026-09-02T15:31:42+00:00,2026-09-02T15:32:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
poorclaude/co214,poorclaude,co214,unspecified,unspecified,0,0,2026-09-02T15:31:38+00:00,2026-09-02T15:32:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
pmoller/pi0_napkin_015000,pmoller,pi0_napkin_015000,unspecified,unspecified,0,0,2026-09-02T15:31:37+00:00,2026-09-02T15:33:40+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
lightseek0123/co243,lightseek0123,co243,unspecified,unspecified,0,0,2026-09-02T15:31:36+00:00,2026-09-02T15:32:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
poorclaude/co247,poorclaude,co247,unspecified,unspecified,0,0,2026-09-02T15:31:17+00:00,2026-09-02T15:31:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co177,rhine-river,co177,unspecified,unspecified,0,0,2026-09-02T15:31:13+00:00,2026-09-02T15:31:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
lightseek0123/co241,lightseek0123,co241,unspecified,unspecified,0,0,2026-09-02T15:31:12+00:00,2026-09-02T15:31:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
lightseek0123/co158,lightseek0123,co158,unspecified,unspecified,0,0,2026-09-02T15:31:03+00:00,2026-09-02T15:31:25+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
arianraje/mimo-7b-gdn-opd-predecay-1521m-step9888,arianraje,mimo-7b-gdn-opd-predecay-1521m-step9888,unspecified,unspecified,0,0,2026-09-02T15:30:58+00:00,2026-09-02T15:44:43+00:00,other,unknown,"safetensors, mimo_gdn, region:us",3,0.1,0.0,0.0,0.6135,1
Ucchedevada/zhang-enjing,Ucchedevada,zhang-enjing,unspecified,unspecified,0,0,2026-09-02T15:30:55+00:00,2026-09-02T15:30:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
lightseek0123/co255,lightseek0123,co255,unspecified,unspecified,0,0,2026-09-02T15:30:54+00:00,2026-09-02T15:31:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rhine-river/co201,rhine-river,co201,unspecified,unspecified,0,0,2026-09-02T15:30:48+00:00,2026-09-02T15:31:24+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
JONNYVERSE/whisper-base,JONNYVERSE,whisper-base,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-09-02T15:30:45+00:00,2026-09-02T15:30:46+00:00,transformers.js,apache-2.0,"transformers.js, onnx, whisper, automatic-speech-recognition, base_model:openai/whisper-base, base_model:quantized:openai/whisper-base, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.5971,1
JONNYVERSE/whisper-tiny,JONNYVERSE,whisper-tiny,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-09-02T15:30:41+00:00,2026-09-02T15:30:42+00:00,transformers.js,apache-2.0,"transformers.js, onnx, whisper, automatic-speech-recognition, base_model:openai/whisper-tiny, base_model:quantized:openai/whisper-tiny, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.5971,1
